#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 06 07 07 50  47  5.8  6.9  0.92  8.33  7.45 116 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 07 08 50  57  6.4  7.5  0.94  7.69  6.77 115 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 07 09 50  68  6.2  7.3  1.10  8.33  5.55 108 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 07 10 50  66  6.6  7.4  1.05  9.09  5.32 108 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 07 11 50 111  7.8  9.0  1.05  9.09  5.37 110 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 07 12 50  82  6.2  7.0  1.22  8.33  5.81 109 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 07 13 50  70  5.2  6.2  1.23  9.09  6.17 107 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 07 14 50  97  6.1  7.1  1.20  9.09  6.23 118 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 07 15 50  78  4.5  5.4  1.29  9.09  6.21 121 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 07 16 50  98  4.6  5.3  1.49  9.09  6.53 117 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 07 17 50  97  4.8  5.5  1.52  9.09  6.72 120 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 07 18 50  67  3.6  4.2  1.57  9.09  6.77 110 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 07 19 50  53  4.6  5.3  1.65  7.69  6.64 101 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 07 20 50  67  5.3  6.1  1.46  7.69  6.25 100 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 07 21 50  65  5.3  6.1  1.53  9.09  6.42  87 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 07 22 50  65  5.2  6.4  1.39  9.09  6.00  91 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 07 23 50  68  5.0  5.9  1.47  8.33  6.42  70 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 00 50  76  4.6  5.7  1.56  9.09  6.51  78 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 01 50  66  4.0  4.5  1.71  9.09  6.79  88 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 02 50 105  3.9  4.5  1.48  7.69  6.33  97 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 03 50 113  4.0  4.7  1.47  9.09  6.47 106 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 05 50 360  1.5  1.8  1.29  8.33  6.47 109 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 06 50 303  1.5  1.9  1.22  8.33  6.48  97 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 07 50 313  0.9  1.6  1.42  9.09  6.68 136 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 08 50 316  1.1  1.7  1.25  8.33  6.32 131 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 09 50 283  1.3  1.8  1.37  9.09  6.65 129 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 10 50 296  1.8  2.4  1.39  9.09  6.60 118 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 11 50 265  2.3  2.8  1.14  7.14  6.34 130 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 12 50 274  3.1  3.8  1.22 16.00  7.15 200 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 13 50 267  2.7  3.1  1.04 16.00  6.68 197 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 14 50 266  2.9  3.4  0.93 16.00  6.65 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 15 50 246  3.0  3.5  0.95  7.69  6.61 143 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 17 50 241  2.7  3.2  0.90  7.69  6.57 143 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 18 50 245  3.6  4.2  1.01 16.00  6.74 254 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 19 50 231  4.0  4.6  0.89 16.00  6.35 251 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 20 50 239  3.6  4.2  0.98 16.00  6.77 241 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 21 50 236  3.8  4.3  0.96 16.00  6.21 209 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 22 50 229  3.4  3.9  0.90  7.14  6.05 139 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 08 23 50 221  3.2  3.8  0.91 16.00  6.29 186 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 00 50 250  2.3  3.0  0.80 16.00  6.11 212 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 01 50 219  2.6  3.1  0.91 16.00  7.20 211 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 02 50 210  2.6  3.1  0.88 16.00  6.64 169 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 03 50 208  2.9  3.2  0.93 16.00  6.97 205 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 04 50 229  2.8  3.5  0.89 14.81  6.49 269 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 05 50 232  3.9  4.8  0.84 16.00  6.32 182 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 06 50 240  3.7  4.4  0.87 14.81  6.07 240 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 07 50 253  2.9  3.9  0.92 16.00  5.92 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 08 50 246  4.3  5.2  0.91 14.81  5.72 186 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 09 50 242  2.9  3.4  0.91 16.00  5.83 199 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 10 50 250  4.1  4.7  0.97 14.81  6.57 205 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 11 50 250  4.9  5.8  0.89 14.81  6.06 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 12 50 276  3.5  5.0  0.85 14.81  6.71 225 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 13 50 277  3.1  4.5  0.80 16.00  6.41 213 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 14 50 259  3.3  4.4  0.86 14.81  7.14 192 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 15 50 299  3.9  5.1  0.75 14.81  6.41 161 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 16 50 293  4.3  6.4  0.88 14.81  6.67 183 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 17 50 294  4.5  5.9  0.77 16.00  6.20 148 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 18 50 285  4.2  5.1  0.85 14.81  6.23 185 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 19 50 275  4.5  5.5  0.81 14.81  6.08 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 20 50 274  5.1  7.1  0.79 14.81  5.97 203 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 21 50 260  5.7  7.2  0.79 14.81  5.71 235 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 22 50 260  5.3  6.8  0.86 14.81  5.81 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 09 23 50 261  6.2  7.7  0.78 14.81  4.94 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 00 50 267  5.4  7.2  0.77 13.79  4.75 195 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 01 50 264  6.4  7.6  0.86 14.81  4.81 143 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 02 50 264  5.6  7.1  0.93 14.81  4.98 199 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 03 50 252  4.6  5.4  0.88 14.81  5.04 204 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 04 50 251  5.9  7.0  0.92 14.81  5.39 260 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 05 50 252  6.3  7.2  1.03 14.81  5.14 254 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 06 50 254  7.4  8.7  1.15  5.00  5.07 240 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 07 50 252  8.0  9.2  1.52  5.56  5.22 249 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 08 50 252  6.9  7.9  1.47  5.88  5.15 254 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 09 50 259  6.3  7.5  1.30  5.56  4.90 255 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 10 50 260  6.7  7.9  1.23  5.56  4.97 252 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 11 50 268  5.4  6.4  1.17  5.88  4.91 246 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 12 50 269  6.0  7.1  1.13  5.56  5.07 241 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 13 50 270  4.6  5.5  1.10 14.81  5.41 161 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 14 50 271  4.7  5.6  1.03  5.88  5.18 229 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 15 50 265  4.8  5.9  1.01 13.79  5.23 180 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 16 50 258  5.7  6.6  1.11  5.88  4.96 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 17 50 259  5.7  6.8  1.23  5.56  5.01 244 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 18 50 260  5.6  6.7  1.29  6.25  5.28 229 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 19 50 256  6.0  7.0  1.36  5.88  4.98 241 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 20 50 258  5.7  6.9  1.47  5.88  5.13 240 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 21 50 253  5.5  6.4  1.54  5.56  5.24 244 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 22 50 259  5.8  7.0  1.38  6.25  5.24 240 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 10 23 50 255  5.4  6.8  1.50  6.67  5.39 229 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 00 50 253  5.0  6.0  1.33  5.88  5.32 236 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 01 50 246  5.1  6.6  1.39  6.67  5.40 222 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 02 50 241  5.4  6.7  1.37  6.25  5.27 225 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 03 50 246  5.8  7.0  1.47  7.14  5.46 233 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 04 50 233  7.6  9.0  1.70  6.67  5.48 249 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 05 50 238  7.3  8.8  1.90  6.67  5.51 239 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 06 50 237  9.0 10.9  1.89  7.69  5.39 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 07 50 240  8.4  9.9  1.94  7.69  5.25 231 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 08 50 235  9.2 11.3  1.96  7.14  5.45 240 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 09 50 234 10.7 12.9  1.98  7.69  5.33 238 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 10 50 235 10.7 13.4  2.09  7.69  5.36 242 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 11 50 228 11.5 13.6  2.24  7.69  5.69 245 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 12 50 228 11.4 13.6  2.38  8.33  5.99 241 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 13 50 230 11.7 14.1  2.60  8.33  6.17 237 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 14 50 237 10.9 13.0  2.94  8.33  6.55 238 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 15 50 234 11.3 13.6  3.24  9.09  6.63 239 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 16 50 233 11.4 14.0  3.20  8.33  6.59 245 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 17 50 233 10.8 12.9  3.21  8.33  6.66 242 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 18 50 237 11.0 13.0  3.32  8.33  6.79 242 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 19 50 239  9.6 11.8  3.23  8.33  6.73 240 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 20 50 231  9.9 12.0  3.22 10.00  6.54 228 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 21 50 230  9.1 10.8  2.79  9.09  6.26 239 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 22 50 226  9.3 11.5  2.47  9.09  6.25 230 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 11 23 50 217  8.4 10.3  2.73  9.09  6.48 244 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 00 50 214  6.9  8.9  2.57  8.33  6.59 229 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 01 50 213  7.0  8.3  2.48  7.69  6.69 233 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 02 50 205  6.1  7.5  2.44  8.33  6.74 239 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 03 50 217  6.2  7.8  2.44  8.33  6.74 238 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 04 50 210  4.6  5.7  2.24  8.33  6.54 238 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 05 50 195  3.5  4.5  2.08  7.69  6.39 232 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 06 50 194  1.8  2.8  2.00  9.09  6.51 225 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 07 50 157  1.9  2.6  1.93  9.09  6.31 215 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 08 50 112  2.2  2.8  1.88  7.14  6.04 209 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 09 50 140  1.5  3.2  1.76 10.00  6.34 204 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 10 50   5  3.8  4.8  1.53  8.33  6.17 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 11 50   9  5.3  7.5  1.73  9.09  6.85 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 12 50  23  6.0  7.1  1.55 10.00  6.71 175 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 13 50  20  7.1  8.2  1.62 10.81  6.53 169 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 14 50  29  7.7  9.1  1.66 10.00  6.23 173 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 15 50  36  7.3  8.7  1.51 10.00  5.97 164 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 16 50  24  7.3  8.7  1.55  9.09  6.01 148 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 17 50  27  7.7  9.4  1.50 19.05  5.99 140 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 18 50  59  6.4  7.6  1.44  9.09  5.95 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 19 50  41  4.6  5.6  1.36 19.05  5.99 154 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 20 50  21  6.2  7.3  1.27  9.09  6.01 159 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 21 50  29  5.4  6.4  1.22 17.39  5.88 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 22 50  33  3.9  4.8  1.29  8.33  6.47 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 12 23 50  34  3.2  4.2  1.28 17.39  6.57 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 00 50  27  2.6  3.1  1.35 19.05  7.11 187 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 01 50  46  1.8  2.4  1.37  8.33  6.44 159 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 02 50  98  0.7  1.1  1.35  8.33  6.68 149 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 03 50 258  1.7  2.4  1.42 19.05  6.82 182 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 04 50 262  3.5  4.0  1.28  9.09  6.24 201 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 05 50 275  4.6  5.5  1.24 17.39  6.51 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 06 50 262  4.9  5.5  1.31 17.39  6.79 169 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 07 50 270  6.6  7.5  1.42 17.39  7.29 192 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 08 50 270  6.7  7.8  1.28  8.33  6.18 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 09 50 265  5.9  7.2  1.28  8.33  6.32 157 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 10 50 266  6.0  7.4  1.40  8.33  6.18 149 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 11 50 272  6.5  8.0  1.47  7.69  6.07 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 12 50 271  6.8  8.3  1.52  7.69  6.13 150 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 13 50 275  6.7  8.2  1.68  9.09  6.56 151 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 14 50 270  6.2  7.3  1.80  8.33  6.83 150 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 15 50 271  5.8  7.1  1.69  8.33  7.03 148 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 16 50 281  4.2  5.0  1.57  8.33  7.18 143 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 17 50 304  3.2  3.9  1.38  8.33  7.01 127 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 18 50 284  3.6  4.8  1.41  8.33  7.01 127 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 19 50 301  2.4  3.1  1.38 17.39  7.29 159 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 20 50 280  4.0  4.6  1.19 17.39  6.48 324 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 21 50 273  3.7  4.2  1.09  9.09  5.76 171 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 22 50 265  3.2  4.0  1.32 16.00  6.77 191 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 13 23 50 267  4.2  4.7  1.27 17.39  6.66 186 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 00 50 251  3.6  4.3  1.32 16.00  7.08 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 01 50 254  4.2  5.1  1.36 16.00  7.27 201 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 02 50 254  3.3  4.0  1.42  8.33  7.65 146 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 03 50 260  3.9  4.9  1.48  9.09  7.97 156 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 04 50 259  3.5  4.2  1.21 16.00  7.32 227 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 05 50 253  3.4  4.1  1.35 16.00  8.17 211 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 06 50 249  3.6  4.4  1.41  9.09  7.88 152 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 07 50 248  4.7  5.6  1.52 10.00  7.54 139 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 08 50 247  5.0  5.9  1.44 10.00  6.87 144 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 09 50 245  5.0  5.9  1.52 10.00  7.02 143 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 10 50 246  4.5  5.2  1.44 10.00  6.92 140 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 11 50 245  4.1  4.9  1.49  8.33  6.62 134 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 12 50 247  2.4  2.8  1.43  9.09  7.28 145 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 13 50 228  1.9  2.5  1.30 16.00  7.06 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 14 50 242  1.9  2.5  1.22 16.00  7.51 242 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 15 50 216  1.5  2.4  1.26 16.00  8.29 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 16 50 233  2.1  2.7  1.30 16.00  8.40 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 17 50 234  2.6  3.3  1.14 16.00  7.64 189 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 18 50 221  2.9  3.9  1.28 16.00  7.44 139 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 19 50 213  3.2  4.0  1.30 16.00  6.51 151 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 20 50 220  3.8  4.8  1.37 16.00  6.16 145 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 21 50 240  3.1  4.3  1.36 10.00  6.23 129 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 22 50 252  4.8  5.9  1.17 16.00  5.84 146 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 14 23 50 266  4.2  4.9  1.39 16.00  5.94 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 00 50 242  4.5  5.6  1.60 14.81  6.23 205 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 01 50 249  6.1  7.5  1.53 16.00  6.37 182 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 02 50 251  5.8  7.2  1.44 14.81  5.99 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 03 50 243  6.3  7.6  1.46 14.81  6.26 186 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 04 50 240  6.3  7.6  1.47 14.81  5.81 194 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 05 50 239  5.1  6.4  1.58 14.81  6.07 182 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 06 50 244  4.4  6.1  1.62 14.81  6.02 197 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 07 50 254  5.0  6.4  1.63  6.67  6.08 213 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 08 50 246  4.3  5.8  1.55  5.56  5.88 240 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 09 50 252  4.0  6.7  1.46 16.00  5.86 188 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 10 50 258  3.9  5.4  1.61  6.25  5.51 230 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 11 50 248  3.4  4.8  1.51  6.25  5.45 227 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 12 50 236  2.9  3.9  1.32 14.81  5.66 201 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 13 50 193  3.6  4.3  1.34 16.00  6.09 224 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 14 50 193  3.2  3.7  1.17  6.67  5.89 246 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 15 50 170  2.7  3.1  1.12 14.81  6.38 212 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 16 50 158  4.4  5.0  1.13 14.81  6.56 175 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 17 50 128  5.2  5.9  1.10 14.81  6.41 196 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 18 50 105  6.8  7.7  1.06  6.67  5.65 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 19 50  96  8.3 10.0  1.03  6.25  5.21 205 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 20 50  97  9.8 12.0  1.17 14.81  4.97 162 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 21 50 101  9.9 11.7  1.17 14.81  4.08 102 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 22 50 117 10.6 13.1  1.29 14.81  4.41 114 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 15 23 50  82 11.8 14.2  1.38  4.76  4.49 114 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 00 50  87 10.3 12.8  1.41  4.76  4.54 111 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 01 50  65 10.2 12.2  1.69  6.25  4.88 147 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 02 50  59 11.1 13.3  2.12  6.25  5.34 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 03 50  58  9.5 10.9  2.65  7.14  5.86 147 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 04 50  44  6.9  8.0  3.03  7.69  6.40 142 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 05 50  64  5.9  7.0  2.92  7.69  6.32 129 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 06 50 151  4.9  5.8  3.03  8.33  6.54 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 07 50 132  3.9  4.7  3.04  8.33  6.61 186 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 08 50 164  4.4  5.6  2.68  8.33  6.66 191 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 09 50 193  4.2  5.1  2.41  8.33  6.59 209 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 10 50 205  2.3  3.0  2.33  8.33  6.67 214 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 11 50 189  2.3  2.9  2.14  7.69  6.43 179 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 12 50 199  2.2  3.3  2.47  8.33  6.64 217 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 13 50 188  2.4  3.3  2.20  7.14  6.71 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 14 50 174  2.3  3.2  2.30  7.14  6.62 151 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 15 50 155  3.1  3.8  2.50  7.69  6.96 177 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 16 50 134  3.1  3.7  2.90  8.33  7.13 194 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 17 50 128  3.9  4.8  3.05  7.69  7.09 133 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 18 50 162  3.5  4.7  3.33  7.14  7.44 125 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 19 50 164  4.3  5.4  3.83 14.81  8.44 220 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 20 50 169  4.0  5.3  3.19 13.79  7.83 215 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 21 50 167  4.4  5.5  3.31 13.79  8.28 237 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 22 50 160  3.5  4.6  3.19 12.90  8.89 225 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 16 23 50 167  4.8  6.4  2.78 13.79  8.52 226 9999.0 999.0 999.0 999.0 99.0 99.00
