#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 08 19 17 50  28  7.1  8.4  1.44  7.69  5.69  60 1010.0  14.8  15.4 999.0 99.0 99.00
2019 08 19 18 50  42  7.2  8.9  1.44  6.25  5.74  32 1010.1  15.3  15.5 999.0 99.0 99.00
2019 08 19 19 50  38  6.9  8.2  1.47  7.69  5.55  66 1010.3  15.2  15.5 999.0 99.0 99.00
2019 08 19 20 50  26  6.1  7.6  1.50  7.14  5.55  62 1010.3  15.0  15.6 999.0 99.0 99.00
2019 08 19 21 50  22  5.4  6.5  1.45  7.14  5.59  62 1010.2  14.9  15.6 999.0 99.0 99.00
2019 08 19 22 50  34  3.9  5.0  1.45  7.69  5.71  68 1010.0  15.0  15.7 999.0 99.0 99.00
2019 08 19 23 50  13  3.1  3.9  1.49  6.67  5.67  55 1010.0  14.8  15.7 999.0 99.0 99.00
2019 08 20 00 50  84  3.8  5.0  1.41  6.25  5.62  56 1009.7  14.6  15.7 999.0 99.0 99.00
2019 08 20 01 50  93  3.8  4.7  1.51  6.67  5.78  55 1009.8  14.6  15.6 999.0 99.0 99.00
2019 08 20 02 50  87  2.9  3.7  1.62  7.14  5.93  72 1009.9  14.7  15.6 999.0 99.0 99.00
2019 08 20 03 50 110  2.6  3.3  1.40  6.67  5.70  62 1010.0  14.6  15.6 999.0 99.0 99.00
2019 08 20 04 50 117  3.1  3.9  1.37  7.69  5.92  84 1010.0  14.5  15.6 999.0 99.0 99.00
2019 08 20 05 50 115  3.2  4.0  1.24  6.67  6.04  71 1010.4  14.4  15.6 999.0 99.0 99.00
2019 08 20 06 50 123  3.9  4.6  1.12  6.25  5.84  76 1010.6  14.4  15.6 999.0 99.0 99.00
2019 08 20 07 50 139  2.9  3.5  1.03 12.90  6.03 184 1010.9  14.3  15.6 999.0 99.0 99.00
2019 08 20 08 50 147  2.8  3.3  0.98  7.14  5.97  82 1010.6  14.4  15.5 999.0 99.0 99.00
2019 08 20 09 50 127  3.0  3.8  0.95  7.14  6.24  96 1010.6  14.4  15.5 999.0 99.0 99.00
2019 08 20 10 50 146  3.1  3.7  0.98  6.67  6.16  84 1010.5  14.5  15.4 999.0 99.0 99.00
2019 08 20 11 50 175  2.9  3.6  1.03  6.25  5.87  90 1010.3  14.5  15.3 999.0 99.0 99.00
2019 08 20 12 50 183  3.4  4.1  1.00  6.25  5.66  77 1009.9  14.4  15.3 999.0 99.0 99.00
2019 08 20 13 50 175  5.3  6.2  0.96 12.12  5.26 206 1009.6  14.4  15.2 999.0 99.0 99.00
2019 08 20 14 50 176  4.9  6.2  1.04  5.56  5.36  95 1009.6  14.5  15.3 999.0 99.0 99.00
2019 08 20 15 50 179  5.6  6.7  1.05  5.56  5.35  84 1009.7  14.5  15.3 999.0 99.0 99.00
2019 08 20 16 50 191  5.7  6.7  1.03 12.12  5.19 189 1009.7  14.7  15.3 999.0 99.0 99.00
2019 08 20 17 50 198  6.0  7.1  0.92 12.12  5.11 237 1009.7  14.1  15.4 999.0 99.0 99.00
2019 08 20 18 50 197  6.4  7.4  0.99 12.12  4.93 188 1009.5  14.3  15.4 999.0 99.0 99.00
2019 08 20 19 50 208  4.9  6.1  0.98 12.12  4.93 167 1009.3  14.4  15.4 999.0 99.0 99.00
2019 08 20 20 50 252  3.9  4.8  1.01  7.69  5.02 137 1009.3  14.6  15.4 999.0 99.0 99.00
2019 08 20 21 50 293  4.8  5.8  1.17  7.69  5.81 142 1009.3  14.7  15.6 999.0 99.0 99.00
2019 08 20 22 50 298  5.2  6.4  1.13  7.14  5.82 124 1009.2  14.8  15.7 999.0 99.0 99.00
2019 08 20 23 50 292  5.3  6.5  1.05  7.69  5.44 127 1009.0  14.8  15.7 999.0 99.0 99.00
2019 08 21 00 50 283  5.3  6.1  1.07  7.14  5.47 135 1009.0  15.0  15.7 999.0 99.0 99.00
2019 08 21 01 50 276  5.5  6.3  0.99  7.14  5.10 123 1009.1  15.0  15.7 999.0 99.0 99.00
2019 08 21 02 50 276  5.5  6.8  1.09  7.14  5.51 126 1009.2  15.1  15.6 999.0 99.0 99.00
2019 08 21 03 50 279  4.9  5.6  0.96  7.14  5.46 123 1009.5  14.9  15.6 999.0 99.0 99.00
2019 08 21 04 50 285  4.4  5.3  0.95  7.69  5.56 123 1009.7  14.9  15.5 999.0 99.0 99.00
2019 08 21 05 50 292  5.0  6.0  0.89  7.14  5.66 116 1009.8  14.9  15.6 999.0 99.0 99.00
2019 08 21 06 50 324  4.5  5.2  0.91 12.90  5.62 225 1009.8  14.4  15.6 999.0 99.0 99.00
2019 08 21 07 50 326  4.3  5.2  0.84 12.12  5.28 167 1009.5  14.6  15.6 999.0 99.0 99.00
2019 08 21 08 50 300  2.1  3.2  0.94 11.43  5.14 224 1009.9  14.4  15.7 999.0 99.0 99.00
2019 08 21 09 50 235  3.1  3.8  0.98 12.90  5.02 192 1009.6  13.9  15.6 999.0 99.0 99.00
2019 08 21 10 50 227  5.4  7.0  0.96 12.12  4.96 175 1009.4  13.5  15.6 999.0 99.0 99.00
2019 08 21 11 50 304  3.3  4.6  0.89 12.12  4.66 205 1009.1  13.0  15.5 999.0 99.0 99.00
2019 08 21 12 50 242  9.3 10.8  1.14  4.76  4.50 247 1008.0  14.8  15.5 999.0 99.0 99.00
2019 08 21 13 50 243  9.2 10.7  1.46  5.00  4.60 242 1007.8  14.9  15.4 999.0 99.0 99.00
2019 08 21 14 50 246  9.2 11.0  1.36  5.26  4.44 251 1007.9  14.9  15.4 999.0 99.0 99.00
2019 08 21 15 50 248  8.4 10.2  1.46  5.88  4.53 244 1008.0  14.6  15.3 999.0 99.0 99.00
2019 08 21 16 50 255  8.1 10.0  1.32  6.25  4.74 244 1008.0  14.8  15.3 999.0 99.0 99.00
2019 08 21 17 50 248  7.2  8.9  1.43  6.25  5.18 256 1008.2  15.0  15.4 999.0 99.0 99.00
2019 08 21 18 50 249  7.1  8.5  1.46  6.25  5.45 250 1008.6  15.1  15.4 999.0 99.0 99.00
2019 08 21 19 50 263  7.9  9.4  1.40  6.25  5.33 250 1008.9  14.5  15.5 999.0 99.0 99.00
2019 08 21 20 50 249  7.3  8.6  1.47  6.25  5.39 244 1009.0  15.1  15.6 999.0 99.0 99.00
2019 08 21 21 50 246  6.8  8.1  1.62  6.25  5.49 250 1008.9  15.0  15.7 999.0 99.0 99.00
2019 08 21 22 50 236  6.3  7.3  1.55  6.25  5.38 256 1009.0  15.0  15.7 999.0 99.0 99.00
2019 08 21 23 50 233  6.3  7.3  1.48  6.25  5.42 246 1008.8  15.0  15.7 999.0 99.0 99.00
2019 08 22 00 50 215  5.8  6.7  1.35  6.25  5.12 242 1008.6  14.9  15.7 999.0 99.0 99.00
2019 08 22 01 50 206  5.4  6.4  1.25 10.81  4.94 252 1008.5  15.0  15.7 999.0 99.0 99.00
2019 08 22 02 50 188  4.7  5.4  1.22  5.56  5.16 242 1008.0  14.9  15.6 999.0 99.0 99.00
2019 08 22 03 50 176  5.6  6.6  1.09  6.67  5.53 242 1007.6  14.8  15.6 999.0 99.0 99.00
2019 08 22 04 50 162  5.6  7.0  1.02 11.43  5.66 186 1006.8  14.8  15.5 999.0 99.0 99.00
2019 08 22 05 50 154  6.9  8.2  1.11 11.43  6.01 139 1006.0  14.7  15.5 999.0 99.0 99.00
2019 08 22 06 50 149  8.2  9.6  1.14 11.43  5.70 150 1004.9  14.6  15.5 999.0 99.0 99.00
2019 08 22 07 50 142  9.2 10.8  1.21  4.17  4.92 180 1003.7  14.5  15.6 999.0 99.0 99.00
2019 08 22 08 50 137 10.5 12.8  1.36 10.00  4.93 148 1002.2  13.9  15.6 999.0 99.0 99.00
2019 08 22 09 50 123 11.3 13.2  1.52  5.26  4.87 194 1000.4  13.7  15.6 999.0 99.0 99.00
2019 08 22 10 50 122 12.0 14.4  1.73  5.00  4.77 166  999.3  13.9  15.5 999.0 99.0 99.00
2019 08 22 11 50 114 12.2 14.4  1.64  5.56  4.52 176  997.6  13.7  15.5 999.0 99.0 99.00
2019 08 22 12 50 100 12.7 15.0  1.76  5.88  4.53 162  996.1  13.6  15.3 999.0 99.0 99.00
2019 08 22 13 50  92 13.3 16.6  2.05  5.88  4.92 160  994.2  13.8  15.2 999.0 99.0 99.00
2019 08 22 14 50  91 13.9 17.5  2.20  6.25  5.01 155  992.6  13.7  15.0 999.0 99.0 99.00
2019 08 22 15 50  88 14.9 17.6  2.40  7.14  5.40 156  991.5  13.4  14.9 999.0 99.0 99.00
2019 08 22 16 50  82 14.2 18.1  2.81  6.67  6.05 132  990.7  13.5  14.9 999.0 99.0 99.00
2019 08 22 17 50  75 13.7 17.0  3.13  7.14  6.26 133  990.0  13.6  15.0 999.0 99.0 99.00
2019 08 22 18 50  70 14.2 17.4  3.42  7.69  6.56 133  989.3  13.6  15.0 999.0 99.0 99.00
2019 08 22 19 50  62 13.6 16.9  3.69  8.33  6.53 136  989.0  13.6  15.0 999.0 99.0 99.00
2019 08 22 20 50  58 14.5 17.6  3.66  8.33  6.48 105  988.9  13.7  14.9 999.0 99.0 99.00
2019 08 22 21 50  53 13.8 16.2  3.32  8.33  6.32 106  989.4  13.6  14.8 999.0 99.0 99.00
2019 08 22 22 50  39 13.4 17.4  2.91  8.33  5.92 120  989.5  13.5  14.7 999.0 99.0 99.00
2019 08 22 23 50  33 13.9 18.1  2.81  8.33  6.00  97  989.7  14.0  14.8 999.0 99.0 99.00
2019 08 23 00 50  22 13.1 15.4  3.08  8.33  6.26  96  990.3  13.6  14.7 999.0 99.0 99.00
2019 08 23 01 50  18 13.0 16.2  3.00  7.69  6.37  97  991.0  14.0  14.5 999.0 99.0 99.00
2019 08 23 02 50   4 12.6 16.3  3.13  7.69  6.29  87  991.6  14.2  14.4 999.0 99.0 99.00
2019 08 23 03 50 357 11.5 14.5  3.07  7.69  6.40  76  992.2  14.2  14.4 999.0 99.0 99.00
2019 08 23 04 50   2 11.3 13.8  3.20  9.09  6.42 117  993.0  14.1  14.4 999.0 99.0 99.00
2019 08 23 05 50 351 11.7 14.0  3.27  7.14  6.31  64  993.8  14.1  14.4 999.0 99.0 99.00
2019 08 23 06 50 347 11.7 14.1  3.25  9.09  6.44 107  994.5  14.3  14.4 999.0 99.0 99.00
2019 08 23 07 50 338 12.4 15.3  3.14  8.33  6.34  66  994.9  14.5  14.5 999.0 99.0 99.00
2019 08 23 08 50 336 12.4 16.1  3.17  8.33  6.43  71  995.6  14.1  14.4 999.0 99.0 99.00
2019 08 23 09 50 338 11.7 14.2  3.04  7.69  6.58  44  996.6  13.7  14.3 999.0 99.0 99.00
2019 08 23 10 50 341 12.0 14.5  3.30  8.33  6.70  38  997.2  14.3  14.3 999.0 99.0 99.00
2019 08 23 11 50 341 10.4 13.5  3.24  9.09  6.86  52  998.1  14.0  14.3 999.0 99.0 99.00
2019 08 23 12 50   3 11.0 13.6  3.58 10.00  7.15  52  998.7  13.8  14.3 999.0 99.0 99.00
2019 08 23 13 50 344 10.2 11.9  3.39  9.09  7.12  48  999.8  14.2  14.3 999.0 99.0 99.00
2019 08 23 14 50 343  9.3 11.8  3.68  9.09  7.11  48 1000.7  14.3  14.3 999.0 99.0 99.00
2019 08 23 15 50 342  9.0 10.9  3.41  9.09  7.11  60 1001.3  14.4  14.3 999.0 99.0 99.00
2019 08 23 16 50 331  8.4 10.2  3.24 11.43  7.03 234 1001.9  14.4  14.3 999.0 99.0 99.00
2019 08 23 17 50 323  7.5  8.9  3.03 10.00  6.92 183 1002.3  14.2  14.3 999.0 99.0 99.00
2019 08 23 18 50 320  6.6  7.9  2.98 10.00  7.03 175 1002.9  14.3  14.3 999.0 99.0 99.00
2019 08 23 19 50 292  6.7  8.4  2.78  9.09  7.04 183 1003.7  14.4  14.4 999.0 99.0 99.00
2019 08 23 20 50 280  7.4  9.0  3.36  9.09  7.81 132 1004.0  14.5  14.4 999.0 99.0 99.00
2019 08 23 21 50 273  7.2  9.0  3.15 10.00  7.68 208 1004.2  14.5  14.5 999.0 99.0 99.00
2019 08 23 22 50 270  8.0 10.2  2.75 10.00  7.32 219 1004.3  14.5  14.5 999.0 99.0 99.00
2019 08 23 23 50 270  7.5  9.1  2.80  9.09  7.36 215 1004.4  14.7  14.5 999.0 99.0 99.00
2019 08 24 00 50 263  7.3  9.3  3.00  9.09  7.53 188 1004.6  14.7  14.6 999.0 99.0 99.00
2019 08 24 01 50 262  8.5 10.1  2.48  9.09  6.63 201 1004.4  14.7  14.6 999.0 99.0 99.00
2019 08 24 02 50 254  7.4  8.6  2.32 10.81  6.39 256 1004.4  14.5  14.6 999.0 99.0 99.00
2019 08 24 03 50 256  6.7  8.3  2.25  9.09  6.51 194 1004.3  14.6  14.6 999.0 99.0 99.00
2019 08 24 04 50 262  6.7  8.4  2.17 10.00  6.44 235 1004.4  14.4  14.6 999.0 99.0 99.00
2019 08 24 05 50 258  7.3  8.9  1.95  9.09  6.52 227 1004.8  14.4  14.6 999.0 99.0 99.00
2019 08 24 06 50 261  6.3  8.0  1.86 10.00  6.07 208 1005.1  14.4  14.6 999.0 99.0 99.00
2019 08 24 07 50 248  7.6  9.3  1.91  9.09  6.39 161 1005.4  14.4  14.6 999.0 99.0 99.00
2019 08 24 08 50 253  8.3 10.1  2.07 10.00  6.36 227 1005.4  14.4  14.6 999.0 99.0 99.00
2019 08 24 09 50 253  7.9  9.3  2.01  9.09  6.13 215 1005.5  14.4  14.6 999.0 99.0 99.00
2019 08 24 10 50 250  7.1  8.9  2.12  8.33  6.35 189 1005.7  14.5  14.6 999.0 99.0 99.00
2019 08 24 11 50 260  8.1 10.0  2.20 10.00  6.11 235 1005.6  14.5  14.6 999.0 99.0 99.00
2019 08 24 12 50 262  8.3  9.7  2.03 10.00  5.97 230 1005.8  14.4  14.5 999.0 99.0 99.00
2019 08 24 13 50 270  7.6  8.6  2.02 10.00  5.92 227 1005.9  14.4  14.5 999.0 99.0 99.00
2019 08 24 14 50 266  6.5  8.2  2.02 10.00  6.19 249 1006.2  14.4  14.5 999.0 99.0 99.00
2019 08 24 15 50 261  6.8  8.2  1.96  9.09  6.24 234 1006.7  14.4  14.5 999.0 99.0 99.00
2019 08 24 16 50 255  7.3  8.4  1.89  9.09  6.27 240 1007.2  14.5  14.5 999.0 99.0 99.00
2019 08 24 17 50 256  7.3  9.1  1.74 10.81  6.07 247 1007.7  14.5  14.5 999.0 99.0 99.00
2019 08 24 18 50 256  6.7  8.2  1.72 10.00  6.05 232 1008.0  14.6  14.6 999.0 99.0 99.00
2019 08 24 19 50 251  6.6  7.5  1.89  8.33  6.45 215 1008.6  14.6  14.6 999.0 99.0 99.00
2019 08 24 20 50 248  6.8  8.0  1.79 10.81  6.61 242 1009.1  14.7  14.6 999.0 99.0 99.00
2019 08 24 21 50 250  6.5  8.4  1.77 10.00  6.24 244 1009.8  14.8  14.7 999.0 99.0 99.00
2019 08 24 22 50 257  6.3  7.6  1.79 10.00  6.30 244 1010.4  14.9  14.7 999.0 99.0 99.00
2019 08 24 23 50 250  5.9  7.0  1.78 10.81  6.37 237 1010.9  14.9  14.7 999.0 99.0 99.00
2019 08 25 00 50 250  5.4  6.3  1.82 10.00  6.33 236 1011.2  15.0  14.7 999.0 99.0 99.00
2019 08 25 01 50 249  5.1  6.1  1.79 10.81  6.49 230 1011.3  15.0  14.7 999.0 99.0 99.00
2019 08 25 02 50 245  5.1  6.2  1.61 10.81  6.18 243 1011.8  14.9  14.8 999.0 99.0 99.00
2019 08 25 03 50 247  4.6  5.8  1.77 10.00  6.64 237 1012.1  14.8  14.7 999.0 99.0 99.00
2019 08 25 04 50 246  4.0  4.7  1.60 10.81  6.70 247 1012.4  14.6  14.7 999.0 99.0 99.00
2019 08 25 05 50 249  3.2  3.8  1.71 10.81  7.44 245 1013.0  14.5  14.7 999.0 99.0 99.00
2019 08 25 06 50 230  3.8  4.7  1.56 10.81  7.08 248 1013.3  14.3  14.7 999.0 99.0 99.00
2019 08 25 07 50 221  3.9  4.6  1.61 10.81  7.44 248 1013.8  14.3  14.7 999.0 99.0 99.00
2019 08 25 08 50 219  3.1  3.9  1.45 10.81  7.24 253 1014.2  14.3  14.7 999.0 99.0 99.00
2019 08 25 09 50 217  2.4  3.4  1.51 10.81  7.25 246 1014.5  14.3  14.7 999.0 99.0 99.00
2019 08 25 10 50 199  3.1  3.8  1.43 16.00  6.88 200 1014.8  14.2  14.6 999.0 99.0 99.00
2019 08 25 11 50 213  2.8  3.5  1.44 10.00  6.83 246 1014.9  14.2  14.5 999.0 99.0 99.00
2019 08 25 12 50 199  1.8  2.4  1.50 16.00  7.06 195 1014.9  14.2  14.4 999.0 99.0 99.00
2019 08 25 13 50 190  1.9  2.4  1.36 16.00  6.61 167 1015.1  14.2  14.5 999.0 99.0 99.00
2019 08 25 14 50 187  2.5  3.1  1.43 14.81  7.01 191 1015.1  14.3  14.5 999.0 99.0 99.00
2019 08 25 15 50 181  3.0  3.7  1.38 10.00  6.79 234 1015.3  13.9  14.5 999.0 99.0 99.00
2019 08 25 16 50 179  3.2  3.6  1.39 14.81  7.44 187 1015.5  14.0  14.5 999.0 99.0 99.00
2019 08 25 17 50 192  3.3  4.1  1.47  9.09  7.98 245 1015.5  14.5  14.6 999.0 99.0 99.00
2019 08 25 18 50 195  2.5  3.3  1.30  9.09  7.52 234 1015.8  14.5  14.6 999.0 99.0 99.00
2019 08 25 19 50 199  2.4  3.0  1.30  9.09  7.28 253 1016.0  14.5  14.7 999.0 99.0 99.00
2019 08 25 20 50 193  3.0  3.6  1.23 14.81  7.06 180 1016.3  14.6  14.8 999.0 99.0 99.00
2019 08 25 21 50 193  3.3  4.1  1.36 16.00  7.27 201 1016.3  14.8  14.8 999.0 99.0 99.00
2019 08 25 22 50 210  3.9  4.9  1.29 16.00  6.93 182 1016.3  14.9  14.9 999.0 99.0 99.00
2019 08 25 23 50 194  4.0  4.7  1.28 14.81  6.78 182 1016.0  14.9  14.8 999.0 99.0 99.00
2019 08 26 00 50 195  5.0  6.0  1.31  9.09  6.56 242 1015.5  14.9  15.0 999.0 99.0 99.00
2019 08 26 01 50 181  4.7  5.4  1.29 16.00  6.41 174 1015.2  14.7  15.1 999.0 99.0 99.00
2019 08 26 02 50 191  4.7  5.5  1.19 16.00  6.42 194 1015.1  14.4  15.1 999.0 99.0 99.00
2019 08 26 03 50 190  4.2  5.1  1.10 14.81  6.10 188 1014.8  14.6  15.0 999.0 99.0 99.00
2019 08 26 04 50 189  4.7  5.7  1.14 16.00  6.52 197 1014.3  14.6  14.8 999.0 99.0 99.00
2019 08 26 05 50 205  7.2  8.6  1.15  9.09  6.60 251 1014.2  13.9  14.8 999.0 99.0 99.00
2019 08 26 06 50 207  5.4  6.2  1.09  9.09  6.18 229 1014.3  14.1  14.7 999.0 99.0 99.00
2019 08 26 07 50 199  4.9  6.0  1.22  9.09  6.69 234 1014.0  13.3  14.8 999.0 99.0 99.00
2019 08 26 08 50 191  5.1  5.9  1.10 13.79  6.05 167 1013.7  13.8  14.8 999.0 99.0 99.00
2019 08 26 09 50 218  4.8  5.8  1.21 14.81  6.28 181 1013.4  14.2  14.7 999.0 99.0 99.00
2019 08 26 10 50 240  6.0  6.9  1.25 13.79  5.93 172 1013.1  14.4  14.7 999.0 99.0 99.00
2019 08 26 11 50 231  5.9  7.2  1.19 14.81  5.80 199 1012.7  14.3  14.6 999.0 99.0 99.00
2019 08 26 12 50 222  4.7  6.1  1.22 14.81  5.82 194 1012.6  14.3  14.9 999.0 99.0 99.00
2019 08 26 13 50 208  5.4  6.6  1.21 14.81  5.61 174 1012.3  14.3  14.9 999.0 99.0 99.00
2019 08 26 14 50 220  5.5  6.7  1.21  5.88  5.43 227 1012.2  14.1  14.9 999.0 99.0 99.00
2019 08 26 15 50 230  5.0  5.7  1.24 14.81  5.65 193 1011.9  14.2  14.9 999.0 99.0 99.00
2019 08 26 16 50 243  4.7  5.9  1.29  5.88  5.43 230 1011.8  14.2  14.9 999.0 99.0 99.00
2019 08 26 17 50 236  5.5  6.4  1.19 14.81  5.53 195 1011.6  14.0  14.9 999.0 99.0 99.00
2019 08 26 18 50 241  5.5  6.3  1.25  6.25  5.50 239 1011.5  13.9  14.7 999.0 99.0 99.00
2019 08 26 19 50 239  4.6  5.2  1.19  6.25  5.70 228 1011.5  14.2  14.7 999.0 99.0 99.00
2019 08 26 20 50 248  4.4  5.2  1.29 14.81  5.98 195 1011.5  14.5  14.8 999.0 99.0 99.00
2019 08 26 21 50 294  4.5  5.4  1.33  7.14  5.87 230 1011.7  14.6  14.9 999.0 99.0 99.00
2019 08 26 22 50 308  5.8  7.1  1.31  7.14  6.04 231 1011.9  14.6  14.9 999.0 99.0 99.00
2019 08 26 23 50 301  7.3  9.3  1.41  7.14  5.91 229 1011.8  14.6  15.1 999.0 99.0 99.00
2019 08 27 00 50 301  8.2  9.9  1.26  6.67  5.45 232 1011.5  14.3  15.1 999.0 99.0 99.00
2019 08 27 01 50 280  7.4  9.0  1.42  6.67  5.45 235 1011.4  13.9  15.2 999.0 99.0 99.00
2019 08 27 02 50 336  8.5 10.4  1.42  6.67  5.19 224 1011.8  14.6  15.2 999.0 99.0 99.00
2019 08 27 03 50 331  8.0  9.4  1.40  6.25  5.15 224 1012.7  14.8  15.2 999.0 99.0 99.00
2019 08 27 04 50 327  8.3 10.0  1.79  7.69  5.57 277 1013.0  14.5  15.1 999.0 99.0 99.00
2019 08 27 05 50 331  8.2 10.2  2.02  7.14  5.83 280 1013.8  14.8  15.1 999.0 99.0 99.00
2019 08 27 06 50 330 11.5 14.1  1.68  7.14  5.42 280 1014.0  14.8  15.0 999.0 99.0 99.00
2019 08 27 07 50 321 10.6 13.2  1.90  6.67  5.23 306 1014.7  14.5  14.9 999.0 99.0 99.00
2019 08 27 08 50 331 11.4 13.9  2.24  5.88  5.52 316 1015.4  14.7  14.8 999.0 99.0 99.00
2019 08 27 09 50 327  9.9 12.6  2.23  7.14  5.61 312 1016.2  14.5  14.8 999.0 99.0 99.00
2019 08 27 10 50 321  7.3  8.6  2.15  7.14  5.70 330 1017.0  14.8  14.9 999.0 99.0 99.00
2019 08 27 11 50 313  7.2  8.3  2.10  7.14  5.71 331 1017.2  14.9  14.9 999.0 99.0 99.00
2019 08 27 12 50 293  5.4  6.4  2.07  7.14  5.90 325 1017.3  14.7  14.9 999.0 99.0 99.00
2019 08 27 13 50 282  5.8  6.7  1.86  6.67  5.63 332 1017.5  14.6  15.0 999.0 99.0 99.00
2019 08 27 14 50 272  6.6  7.7  1.76  7.69  5.83 355 1017.6  14.5  15.0 999.0 99.0 99.00
2019 08 27 15 50 263  6.1  7.3  1.69  6.67  5.60 249 1017.9  14.6  15.0 999.0 99.0 99.00
2019 08 27 16 50 264  5.6  6.9  1.53  7.14  5.37 265 1018.1  14.7  15.0 999.0 99.0 99.00
2019 08 27 17 50 269  5.4  6.3  1.53  7.14  5.51 265 1018.1  14.8  15.0 999.0 99.0 99.00
2019 08 27 18 50 272  5.3  6.3  1.32  7.69  5.50 212 1018.3  14.9  15.0 999.0 99.0 99.00
2019 08 27 19 50 273  4.9  5.9  1.23  7.14  5.46 242 1018.7  15.0  15.1 999.0 99.0 99.00
2019 08 27 20 50 274  5.2  6.3  1.24  7.69  5.34 238 1018.9  15.1  15.2 999.0 99.0 99.00
2019 08 27 21 50 272  3.6  4.3  1.15  7.14  5.43 234 1019.2  15.2  15.2 999.0 99.0 99.00
2019 08 27 22 50 270  4.1  4.9  1.13  7.14  5.63 235 1019.3  15.2  15.4 999.0 99.0 99.00
2019 08 27 23 50 280  4.0  4.9  1.19  7.69  5.70 242 1019.6  15.2  15.4 999.0 99.0 99.00
2019 08 28 00 50 279  4.1  4.7  1.16  7.69  5.67 175 1019.5  15.3  15.4 999.0 99.0 99.00
2019 08 28 01 50 293  4.1  4.7  1.20  7.69  5.87 258 1019.4  15.2  15.4 999.0 99.0 99.00
2019 08 28 02 50 293  3.2  3.7  1.15  7.14  5.64 245 1019.5  15.3  15.5 999.0 99.0 99.00
2019 08 28 03 50 288  2.7  3.4  1.26  7.69  5.66 245 1019.6  15.3  15.5 999.0 99.0 99.00
2019 08 28 04 50 274  2.9  3.5  1.19  7.69  5.58 105 1019.8  14.9  15.4 999.0 99.0 99.00
2019 08 28 05 50 277  2.9  3.7  1.29  6.67  5.52 238 1020.2  14.7  15.4 999.0 99.0 99.00
2019 08 28 06 50 269  2.5  3.1  1.23  6.67  5.41 264 1020.5  14.6  15.3 999.0 99.0 99.00
2019 08 28 07 50 275  2.8  3.5  1.21  6.25  5.51 274 1020.4  14.5  15.3 999.0 99.0 99.00
2019 08 28 08 50 287  2.9  3.5  1.23  6.25  5.53 320 1020.5  14.4  15.3 999.0 99.0 99.00
2019 08 28 09 50 284  3.2  4.1  1.18  6.25  5.58 299 1020.6  14.3  15.3 999.0 99.0 99.00
2019 08 28 10 50 286  3.3  3.9  1.09  6.25  5.61 278 1020.8  14.2  15.2 999.0 99.0 99.00
2019 08 28 11 50 292  2.4  3.1  1.05  6.25  5.67 287 1020.9  14.1  15.3 999.0 99.0 99.00
2019 08 28 12 50 306  2.4  3.1  1.13  6.25  5.78 294 1020.8  14.0  15.2 999.0 99.0 99.00
2019 08 28 13 50 321  1.9  2.5  0.99  5.26  5.47 291 1020.8  14.0  15.2 999.0 99.0 99.00
2019 08 28 14 50 335  1.5  2.1  0.95  7.14  5.56 269 1021.0  14.0  15.2 999.0 99.0 99.00
2019 08 28 15 50 356  1.2  1.6  1.00  6.67  5.72 335 1021.3  14.1  15.2 999.0 99.0 99.00
2019 08 28 16 50 359  1.8  2.4  0.95  6.67  5.46 320 1021.2  14.1  15.1 999.0 99.0 99.00
2019 08 28 17 50   8  1.9  2.4  0.93  6.67  5.42 299 1021.4  14.2  15.1 999.0 99.0 99.00
2019 08 28 18 50  35  2.2  2.8  0.80  6.67  5.26 305 1021.7  14.3  15.2 999.0 99.0 99.00
2019 08 28 19 50  67  1.9  2.5  0.88  6.25  5.56 333 1021.9  14.4  15.4 999.0 99.0 99.00
2019 08 28 20 50  85  2.1  2.6  0.83  5.88  5.35 334 1022.1  14.5  15.6 999.0 99.0 99.00
2019 08 28 21 50  75  2.1  2.5  0.78  5.88  5.51 303 1021.9  14.5  15.7 999.0 99.0 99.00
2019 08 28 22 50  83  2.4  3.1  0.80 13.79  5.63 143 1022.0  14.6  15.8 999.0 99.0 99.00
2019 08 28 23 50  82  2.6  3.1  0.73  5.56  5.64 303 1021.9  14.9  15.9 999.0 99.0 99.00
2019 08 29 00 50  86  2.6  3.3  0.66 14.81  5.81 174 1021.8  15.1  15.8 999.0 99.0 99.00
2019 08 29 01 50  90  2.9  3.7  0.61  5.26  5.73 319 1021.6  15.2  15.8 999.0 99.0 99.00
2019 08 29 02 50  87  3.5  4.1  0.64 13.79  5.81 164 1021.5  15.2  15.8 999.0 99.0 99.00
2019 08 29 03 50  73  3.9  4.6  0.61 12.90  5.98 169 1021.4  15.0  15.7 999.0 99.0 99.00
2019 08 29 04 50  68  3.9  4.6  0.61 12.90  5.73 156 1021.4  14.9  15.6 999.0 99.0 99.00
2019 08 29 05 50  82  4.8  5.4  0.62 14.81  5.53 307 1021.6  14.8  15.5 999.0 99.0 99.00
2019 08 29 06 50  87  5.1  6.1  0.64 12.90  4.88 186 1021.6  14.8  15.3 999.0 99.0 99.00
2019 08 29 07 50  89  5.9  6.5  0.64 12.12  4.36 181 1021.3  14.5  15.2 999.0 99.0 99.00
