#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2018 05 29 18 50 283  4.0  4.8  1.54  8.33  7.40 246 1020.2   7.8   7.9 999.0 99.0 99.00
2018 05 29 19 50 283  3.3  4.0  1.52  9.09  7.39 234 1020.3   7.9   7.8 999.0 99.0 99.00
2018 05 29 20 50 282  3.4  4.1  1.44  8.33  7.15 243 1020.2   7.9   7.8 999.0 99.0 99.00
2018 05 29 21 50 277  3.1  3.7  1.65  9.09  7.40 223 1020.1   7.9   7.9 999.0 99.0 99.00
2018 05 29 22 50 274  3.1  3.6  1.34  9.09  7.01 232 1019.9   7.9   7.9 999.0 99.0 99.00
2018 05 29 23 50 282  2.8  3.4  1.41  7.69  7.10 225 1019.6   7.9   8.0 999.0 99.0 99.00
2018 05 30 00 50 282  2.3  2.8  1.41  9.09  7.12 224 1019.5   8.0   8.1 999.0 99.0 99.00
2018 05 30 01 50 277  2.4  2.9  1.20  7.69  6.98 224 1019.1   8.0   8.4 999.0 99.0 99.00
2018 05 30 02 50 271  2.5  3.0  1.15  8.33  7.12 236 1018.7   7.9   8.4 999.0 99.0 99.00
2018 05 30 03 50 271  2.6  3.3  1.17  7.69  7.02 230 1018.4   7.9   8.4 999.0 99.0 99.00
2018 05 30 04 50 271  2.1  2.5  1.21  8.33  7.10 249 1018.3   7.9   8.4 999.0 99.0 99.00
2018 05 30 05 50 274  1.3  1.6  1.21  8.33  7.08 237 1018.2   7.8   8.4 999.0 99.0 99.00
2018 05 30 06 50 304  0.7  0.9  1.22  8.33  6.98 248 1017.9   7.7   8.3 999.0 99.0 99.00
2018 05 30 07 50 323  0.5  0.7  1.13  8.33  6.67 235 1017.7   7.6   8.2 999.0 99.0 99.00
2018 05 30 08 50 235  0.1  0.3  1.20  7.69  6.78 237 1017.6   7.6   7.9 999.0 99.0 99.00
2018 05 30 09 50 200  0.0  0.1  1.25  7.69  6.75 233 1017.5   7.5   7.9 999.0 99.0 99.00
2018 05 30 10 50 247  0.5  0.8  1.11  8.33  6.63 211 1017.4   7.5   7.9 999.0 99.0 99.00
2018 05 30 11 50 309  1.2  1.5  1.12  8.33  6.70 234 1017.2   7.5   7.8 999.0 99.0 99.00
2018 05 30 12 50 352  1.3  1.7  1.09  8.33  6.95 213 1016.8   7.5   7.8 999.0 99.0 99.00
2018 05 30 13 50 352  0.9  1.3  1.05  7.14  6.53 204 1016.7   7.3   7.7 999.0 99.0 99.00
2018 05 30 14 50  17  0.7  1.0  1.02  7.69  6.63 225 1016.7   7.4   8.0 999.0 99.0 99.00
2018 05 30 15 50  26  0.5  1.0  0.98  8.33  6.64 250 1016.8   7.6   8.2 999.0 99.0 99.00
2018 05 30 16 50 315  0.6  0.9  1.00  7.69  6.61 265 1016.9   7.9   8.4 999.0 99.0 99.00
2018 05 30 17 50 342  0.8  1.3  1.03  7.69  6.46 266 1017.0   8.2   8.8 999.0 99.0 99.00
2018 05 30 18 50 340  1.2  1.7  1.02  7.69  6.45 264 1016.9   8.3   9.2 999.0 99.0 99.00
2018 05 30 19 50 328  1.5  1.9  0.95  7.69  6.37 245 1017.0   8.1   9.4 999.0 99.0 99.00
2018 05 30 20 50 326  2.5  3.2  0.96  7.69  6.40 246 1016.8   8.2   9.6 999.0 99.0 99.00
2018 05 30 21 50 324  2.7  3.2  0.98  7.69  6.53 226 1016.6   8.3   9.4 999.0 99.0 99.00
2018 05 30 22 50 327  3.2  3.8  0.85  7.14  6.23 234 1016.3   8.4   9.4 999.0 99.0 99.00
2018 05 30 23 50 333  3.5  4.1  0.89  7.69  6.45 212 1015.9   8.4   8.9 999.0 99.0 99.00
2018 05 31 00 50 330  3.0  3.4  0.82  7.69  6.44 237 1015.5   8.6   9.0 999.0 99.0 99.00
2018 05 31 01 50 314  3.0  3.7  0.82  7.14  6.36 233 1015.2   8.8   8.8 999.0 99.0 99.00
2018 05 31 02 50 323  2.9  3.4  0.76 16.00  6.40 183 1014.9   8.7   8.9 999.0 99.0 99.00
2018 05 31 03 50 316  3.1  3.7  0.80  7.14  6.20 240 1014.8   8.9   8.9 999.0 99.0 99.00
2018 05 31 04 50 329  3.0  3.5  0.73  7.14  6.54 241 1014.5   8.8   8.8 999.0 99.0 99.00
2018 05 31 05 50 340  1.8  2.2  0.86  7.14  6.60 237 1014.3   8.6   8.7 999.0 99.0 99.00
2018 05 31 06 50 346  0.6  0.9  0.96  7.69  6.92 255 1014.1   8.3   8.5 999.0 99.0 99.00
2018 05 31 07 50 200  0.1  0.4  1.06 12.90  7.21 273 1013.8   8.3   8.5 999.0 99.0 99.00
2018 05 31 08 50 352  0.8  1.5  1.14 11.43  7.58 251 1013.4   8.5   8.6 999.0 99.0 99.00
2018 05 31 09 50 342  1.0  1.4  1.15 10.81  7.89 248 1013.1   8.5   8.6 999.0 99.0 99.00
2018 05 31 10 50 206  0.6  1.1  1.47 10.81  8.79 240 1012.9   8.6   8.8 999.0 99.0 99.00
2018 05 31 11 50 200  0.0  0.5  1.55 11.43  8.90 240 1012.6   8.5   8.9 999.0 99.0 99.00
2018 05 31 12 50 219  1.0  1.7  1.67 11.43  9.30 241 1012.1   8.5   8.9 999.0 99.0 99.00
2018 05 31 13 50  33  0.8  1.6  1.24 11.43  8.56 243 1011.9   8.7   8.7 999.0 99.0 99.00
2018 05 31 14 50 209  1.2  1.8  1.77 10.81  9.33 234 1011.7   8.7   8.8 999.0 99.0 99.00
2018 05 31 15 50 165  1.9  2.3  1.43 10.81  8.99 246 1011.6   8.8   8.8 999.0 99.0 99.00
2018 05 31 16 50 148  2.1  2.5  1.52 11.43  9.02 246 1011.4   9.1   9.0 999.0 99.0 99.00
2018 05 31 17 50 151  1.8  2.4  1.73 11.43  9.27 249 1011.3   9.0   9.2 999.0 99.0 99.00
2018 05 31 18 50 164  1.6  2.0  1.63 11.43  8.74 245 1011.1   9.3   9.5 999.0 99.0 99.00
2018 05 31 19 50 168  1.3  1.6  1.50 11.43  8.51 247 1011.0   9.4   9.7 999.0 99.0 99.00
2018 05 31 20 50 170  1.3  1.9  1.45 11.43  8.44 241 1011.0   9.5   9.9 999.0 99.0 99.00
2018 05 31 21 50 169  1.2  1.8  1.55 11.43  8.59 257 1010.8   9.7  10.7 999.0 99.0 99.00
2018 05 31 22 50 196  1.2  2.2  1.45 11.43  8.94 252 1010.5   9.8  11.0 999.0 99.0 99.00
2018 05 31 23 50 201  1.9  2.7  1.29 10.81  8.45 259 1010.3   9.7  11.2 999.0 99.0 99.00
2018 06 01 00 50 210  0.6  1.6  1.47 11.43  9.19 257 1010.1   9.8  11.1 999.0 99.0 99.00
2018 06 01 01 50 145  0.3  0.8  1.53 10.81  9.13 257 1009.7   9.9  11.2 999.0 99.0 99.00
2018 06 01 02 50  27  0.4  1.2  1.24 10.81  8.67 243 1009.5  10.1  10.6 999.0 99.0 99.00
2018 06 01 03 50  30  0.9  1.6  1.39 10.81  8.58 234 1009.3   9.7  11.0 999.0 99.0 99.00
2018 06 01 04 50  95  1.5  2.1  1.42 10.81  8.36 236 1009.3   9.6  10.5 999.0 99.0 99.00
2018 06 01 05 50 181  1.2  1.5  1.26 10.81  7.97 258 1009.1   9.5  10.9 999.0 99.0 99.00
2018 06 01 06 50 187  0.9  1.2  1.30 10.81  7.90 244 1009.0   9.3  10.0 999.0 99.0 99.00
2018 06 01 07 50 117  1.0  1.6  1.42 10.81  8.07 250 1009.0   9.2   9.4 999.0 99.0 99.00
2018 06 01 08 50  61  0.5  1.1  1.38 10.81  8.15 238 1008.6   9.2   9.1 999.0 99.0 99.00
2018 06 01 09 50  80  0.4  0.9  1.10 10.00  7.46 235 1008.4   9.1   9.5 999.0 99.0 99.00
2018 06 01 10 50  11  2.0  2.8  1.03 10.81  7.48 229 1008.2   9.3   9.7 999.0 99.0 99.00
2018 06 01 11 50 336  1.4  1.8  1.02 10.81  7.35 230 1008.1   9.4   9.5 999.0 99.0 99.00
2018 06 01 12 50 339  2.6  3.3  0.97 10.00  7.34 231 1008.1   9.3   9.5 999.0 99.0 99.00
2018 06 01 13 50 355  2.9  3.6  0.99 10.81  7.46 225 1008.0   9.6   9.5 999.0 99.0 99.00
2018 06 01 14 50 359  3.0  3.8  1.08 10.81  7.80 230 1008.1   9.6   9.3 999.0 99.0 99.00
2018 06 01 15 50 355  3.4  4.1  0.89 10.81  6.98 245 1008.3   9.5   9.3 999.0 99.0 99.00
2018 06 01 16 50 358  4.4  5.1  0.97 10.00  6.99 246 1008.3   9.5   9.3 999.0 99.0 99.00
2018 06 01 17 50 341  3.6  4.1  0.95 10.81  6.90 217 1008.3   9.6   9.4 999.0 99.0 99.00
2018 06 01 18 50 331  3.7  4.4  0.86 10.00  6.38 241 1008.1   9.8   9.6 999.0 99.0 99.00
2018 06 01 19 50 328  4.1  5.0  0.91  9.09  6.82 236 1008.0  10.0   9.6 999.0 99.0 99.00
2018 06 01 20 50 318  3.5  4.5  1.04 10.00  7.12 238 1008.3  10.4   9.7 999.0 99.0 99.00
2018 06 01 21 50 329  3.9  4.8  0.90 10.00  6.49 249 1008.3  10.4   9.7 999.0 99.0 99.00
2018 06 01 22 50 327  5.3  6.6  0.87 10.00  6.53 233 1008.2  10.7   9.8 999.0 99.0 99.00
2018 06 01 23 50 323  4.2  5.0  0.82 10.00  6.05 222 1008.2  10.8   9.9 999.0 99.0 99.00
2018 06 02 00 50 322  4.3  5.1  0.89 10.00  6.01 235 1008.2  10.9   9.9 999.0 99.0 99.00
2018 06 02 01 50 331  3.9  4.7  0.86  9.09  5.69 234 1008.7  10.9   9.9 999.0 99.0 99.00
2018 06 02 02 50 331  4.5  5.2  0.85 10.00  6.01 250 1009.1  11.0   9.9 999.0 99.0 99.00
2018 06 02 03 50 243  0.7  1.5  0.78 10.00  5.46 253 1010.1  11.0   9.8 999.0 99.0 99.00
2018 06 02 04 50 331  1.3  2.4  0.85 10.00  5.55 254 1010.7  11.1   9.7 999.0 99.0 99.00
2018 06 02 05 50 139  2.5  2.9  0.88 10.00  5.71 242 1011.8  11.2   9.6 999.0 99.0 99.00
2018 06 02 06 50 184  5.5  7.3  0.98  9.09  5.89 244 1012.5  10.3   9.5 999.0 99.0 99.00
2018 06 02 07 50 178  4.0  4.6  1.03 10.00  6.35 260 1013.5  10.1   9.5 999.0 99.0 99.00
2018 06 02 08 50 181  6.5  7.6  1.05  6.67  5.83 176 1014.1   9.5   9.5 999.0 99.0 99.00
2018 06 02 09 50 172  5.8  6.9  1.07  6.25  5.06 173 1014.8   9.4   9.2 999.0 99.0 99.00
2018 06 02 10 50 166  7.2  8.4  1.09  8.33  5.33 199 1015.2   9.6   8.8 999.0 99.0 99.00
2018 06 02 11 50 162  6.7  8.1  1.13  7.14  5.05 172 1015.7   9.5   8.6 999.0 99.0 99.00
2018 06 02 12 50 159  7.7  8.9  1.44  7.14  5.15 163 1015.9   9.4   8.8 999.0 99.0 99.00
2018 06 02 13 50 155  7.2  8.6  1.75  7.69  5.72 152 1016.6   9.5   8.9 999.0 99.0 99.00
2018 06 02 14 50 160  8.6 10.1  1.83  7.14  5.56 159 1016.9   9.6   9.1 999.0 99.0 99.00
2018 06 02 15 50 148  9.1 10.8  1.89  7.14  5.52 160 1017.3   9.6   9.1 999.0 99.0 99.00
2018 06 02 16 50 159  8.1  9.2  1.92  7.14  5.72 166 1018.2   9.7   9.1 999.0 99.0 99.00
2018 06 02 17 50 154  7.2  8.7  1.63  7.69  5.60 166 1018.9   9.7   9.2 999.0 99.0 99.00
2018 06 02 18 50 158  7.7 10.1  1.55  7.69  5.53 168 1019.2   9.7   9.2 999.0 99.0 99.00
2018 06 02 19 50 158  7.7  8.9  1.59  7.69  5.41 176 1019.5   9.6   9.1 999.0 99.0 99.00
2018 06 02 20 50 160  8.0  9.8  1.43  7.69  5.23 169 1019.8   9.5   9.2 999.0 99.0 99.00
2018 06 02 21 50 168  7.1  8.8  1.51  7.14  5.14 171 1020.1   9.5   9.1 999.0 99.0 99.00
2018 06 02 22 50 175  7.1  8.3  1.34  7.69  5.06 164 1020.3   9.4   9.0 999.0 99.0 99.00
2018 06 02 23 50 179  5.5  6.4  1.27  7.14  5.15 173 1020.3   9.5   9.3 999.0 99.0 99.00
2018 06 03 00 50 160  4.8  5.4  1.25  7.69  5.39 165 1020.0   9.5   9.5 999.0 99.0 99.00
2018 06 03 01 50 155  3.9  4.7  1.15  6.67  5.47 166 1020.0   9.5   9.7 999.0 99.0 99.00
2018 06 03 02 50 134  3.3  4.0  1.20  7.14  5.60 175 1020.0   9.6   9.7 999.0 99.0 99.00
2018 06 03 03 50 104  2.8  3.4  1.20  7.14  5.73 170 1019.9   9.6   9.7 999.0 99.0 99.00
2018 06 03 04 50  92  3.4  4.0  1.13  6.67  5.76 170 1019.8   9.5   9.7 999.0 99.0 99.00
2018 06 03 05 50  68  3.9  4.5  1.12  7.14  5.84 162 1019.7   9.2   9.7 999.0 99.0 99.00
2018 06 03 06 50  70  2.9  3.4  1.16  6.67  5.76 157 1019.6   9.2   9.5 999.0 99.0 99.00
2018 06 03 07 50  90  1.9  2.2  1.09  6.67  5.65 166 1019.3   9.2   9.4 999.0 99.0 99.00
2018 06 03 08 50 142  2.1  2.4  1.08  6.25  5.66 169 1018.9   9.1   9.4 999.0 99.0 99.00
2018 06 03 09 50  99  0.6  0.8  1.09 17.39  5.96 215 1018.6   9.0   9.3 999.0 99.0 99.00
2018 06 03 10 50 218  0.2  0.4  0.98 17.39  5.93 232 1018.4   8.9   9.3 999.0 99.0 99.00
2018 06 03 12 50 312  2.3  2.8  0.96 19.05  6.06 229 1017.4   9.1   9.1 999.0 99.0 99.00
2018 06 03 13 50 313  3.2  3.7  0.90 16.00  6.32 189 1016.9   9.2   9.0 999.0 99.0 99.00
2018 06 03 14 50 311  4.5  5.2  0.89 19.05  6.34  16 1016.6   9.3   9.0 999.0 99.0 99.00
2018 06 03 15 50 311  4.5  5.1  0.82  8.33  6.09 230 1016.2   9.4   9.0 999.0 99.0 99.00
2018 06 03 16 50 317  4.5  5.3  0.85  6.67  6.33 181 1016.2   9.5   9.2 999.0 99.0 99.00
2018 06 03 17 50 323  5.0  6.2  0.82 17.39  6.03 208 1015.9   9.6   9.3 999.0 99.0 99.00
2018 06 03 18 50 321  6.3  7.2  0.86 17.39  5.50 213 1015.5   9.6   9.4 999.0 99.0 99.00
2018 06 03 19 50 317  6.9  8.2  0.90 17.39  5.26 203 1015.2   9.5   9.5 999.0 99.0 99.00
2018 06 03 20 50 309  7.7  8.9  0.87  8.33  4.70 223 1014.7   9.6   9.5 999.0 99.0 99.00
2018 06 03 21 50 305  7.4  8.6  0.93 17.39  4.94 192 1014.5   9.8   9.5 999.0 99.0 99.00
2018 06 03 22 50 308  6.7  7.9  0.88 17.39  4.63 176 1014.3   9.9   9.7 999.0 99.0 99.00
2018 06 03 23 50 306  7.6  8.6  0.89 17.39  4.77 194 1013.8  10.0   9.9 999.0 99.0 99.00
2018 06 04 00 50 307  8.0  9.2  0.89 14.81  4.49 220 1013.3  10.1   9.9 999.0 99.0 99.00
2018 06 04 01 50 308  8.4 10.0  0.94  3.85  4.31 327 1012.9  10.0   9.9 999.0 99.0 99.00
2018 06 04 02 50 308  8.0  9.5  1.08 17.39  4.71 186 1012.8  10.0   9.8 999.0 99.0 99.00
2018 06 04 03 50 308  7.8  9.3  1.11 17.39  4.75 205 1012.7   9.9   9.8 999.0 99.0 99.00
2018 06 04 04 50 308  7.9  9.1  1.03 17.39  4.81 340 1012.5   9.8   9.7 999.0 99.0 99.00
2018 06 04 05 50 308  6.7  8.4  1.09  4.76  4.61 323 1012.6   9.8   9.6 999.0 99.0 99.00
2018 06 04 06 50 305  7.0  8.4  1.03  5.00  4.52 331 1012.5   9.6   9.6 999.0 99.0 99.00
2018 06 04 07 50 309  6.8  8.0  1.06 17.39  4.81 181 1012.2   9.6   9.6 999.0 99.0 99.00
2018 06 04 08 50 306  6.3  7.9  1.01  5.26  4.45 315 1011.9   9.7   9.6 999.0 99.0 99.00
2018 06 04 09 50 307  6.8  7.7  0.99 17.39  4.57 299 1011.6   9.5   9.6 999.0 99.0 99.00
2018 06 04 10 50 303  6.6  7.8  1.01  5.26  4.65 322 1011.4   9.4   9.6 999.0 99.0 99.00
2018 06 04 11 50 304  6.4  7.6  1.00  5.56  4.82 314 1011.2   9.4   9.6 999.0 99.0 99.00
2018 06 04 12 50 311  6.3  7.7  0.97 17.39  4.65 199 1010.9   9.3   9.6 999.0 99.0 99.00
2018 06 04 13 50 297  5.7  6.8  0.96 17.39  4.79 238 1010.8   9.2   9.6 999.0 99.0 99.00
2018 06 04 14 50 307  5.5  6.4  0.91 17.39  4.72 283 1010.4   9.4   9.7 999.0 99.0 99.00
2018 06 04 15 50 300  5.2  6.0  0.85 17.39  4.87 299 1010.2   9.5   9.7 999.0 99.0 99.00
2018 06 04 16 50 303  4.5  5.4  0.73 14.81  4.70 134 1010.5   9.5   9.7 999.0 99.0 99.00
2018 06 04 17 50 290  4.2  4.9  0.79 17.39  5.08 209 1010.3   9.6   9.7 999.0 99.0 99.00
2018 06 04 18 50 287  3.0  3.6  0.76 17.39  5.17 135 1010.2   9.7   9.8 999.0 99.0 99.00
2018 06 04 19 50 278  3.8  4.6  0.75 16.00  5.29 190 1010.1   9.5   9.8 999.0 99.0 99.00
2018 06 04 20 50 264  3.2  3.8  0.75 17.39  5.22 233 1010.4   9.5   9.8 999.0 99.0 99.00
2018 06 04 21 50 248  3.5  4.0  0.75 17.39  5.19 221 1010.6   9.5   9.8 999.0 99.0 99.00
2018 06 04 22 50 239  4.6  5.2  0.73 17.39  5.42 202 1010.3   9.5   9.8 999.0 99.0 99.00
2018 06 04 23 50 261  4.7  5.4  0.70 17.39  4.99 189 1010.4   9.1   9.8 999.0 99.0 99.00
2018 06 05 00 50 259  4.1  6.3  0.73 16.00  5.26 292 1010.0   8.9   9.8 999.0 99.0 99.00
2018 06 05 01 50 240  4.4  5.1  0.73 17.39  4.98 133 1010.0   8.8   9.8 999.0 99.0 99.00
2018 06 05 02 50 228  2.8  3.4  0.72 16.00  4.95 109 1010.0   8.8   9.8 999.0 99.0 99.00
2018 06 05 03 50 231  2.1  2.6  0.65 16.00  5.20 313 1009.9   8.7   9.8 999.0 99.0 99.00
2018 06 05 04 50 188  2.2  2.7  0.66 16.00  5.32 203 1010.0   8.8   9.8 999.0 99.0 99.00
2018 06 05 05 50 187  3.3  3.8  0.61 16.00  5.74 177 1010.2   8.7   9.9 999.0 99.0 99.00
2018 06 05 06 50 168  3.2  4.0  0.66 16.00  6.36 224 1010.2   8.7  10.0 999.0 99.0 99.00
2018 06 05 07 50 126  3.7  4.5  0.66 16.00  6.88 227 1010.2   8.5  10.0 999.0 99.0 99.00
2018 06 05 08 50 114  5.0  5.8  0.59 16.00  6.32 195 1010.1   8.8   9.9 999.0 99.0 99.00
2018 06 05 09 50 114  5.1  6.0  0.63 16.00  5.76 207 1009.8   8.9   9.9 999.0 99.0 99.00
2018 06 05 10 50 126  5.0  5.9  0.66 16.00  5.47 221 1009.7   9.1   9.9 999.0 99.0 99.00
2018 06 05 11 50 118  4.8  5.5  0.62 16.00  5.09 201 1009.5   9.3   9.8 999.0 99.0 99.00
2018 06 05 12 50 129  4.9  5.7  0.67 16.00  4.87 193 1009.1   9.5   9.8 999.0 99.0 99.00
2018 06 05 13 50 139  4.8  5.7  0.65 16.00  4.86 188 1008.9   9.7   9.7 999.0 99.0 99.00
2018 06 05 14 50 125  4.9  5.8  0.64 16.00  4.99 170 1008.8   9.6   9.7 999.0 99.0 99.00
2018 06 05 15 50 132  4.5  5.3  0.67 16.00  4.98 208 1008.5   9.9   9.7 999.0 99.0 99.00
2018 06 05 16 50 128  4.9  5.8  0.69 14.81  4.59 191 1008.2  10.0   9.7 999.0 99.0 99.00
2018 06 05 17 50 124  4.6  5.7  0.79 16.00  4.96 113 1008.0  10.3   9.8 999.0 99.0 99.00
2018 06 05 18 50 118  4.3  5.5  0.82 16.00  4.83 164 1007.8  10.3  10.0 999.0 99.0 99.00
2018 06 05 19 50 124  5.0  5.8  0.90 16.00  4.85  52 1007.7  10.6  10.2 999.0 99.0 99.00
2018 06 05 20 50  44  3.1  4.6  0.87 16.00  4.67 182 1007.4  10.7  10.4 999.0 99.0 99.00
2018 06 05 21 50 346  3.6  4.6  0.91 13.79  4.98 222 1007.0  10.7  10.6 999.0 99.0 99.00
2018 06 05 22 50 342  4.8  5.7  0.86 16.00  5.28 172 1006.3  10.7  10.6 999.0 99.0 99.00
2018 06 05 23 50 332  5.5  6.6  0.78 16.00  4.85 208 1005.5  10.7  10.7 999.0 99.0 99.00
2018 06 06 00 50 335  6.7  7.5  0.74 16.00  4.62 136 1004.6  10.8  10.6 999.0 99.0 99.00
2018 06 06 01 50 328  6.2  7.5  0.81 14.81  4.77 238 1003.8  10.8  10.6 999.0 99.0 99.00
2018 06 06 02 50 326  6.4  7.4  0.84 14.81  5.20 236 1003.1  10.8  10.6 999.0 99.0 99.00
2018 06 06 03 50 325  7.3  8.3  0.85 13.79  4.70 182 1002.4  10.7  10.5 999.0 99.0 99.00
2018 06 06 04 50 328  7.7  8.8  0.91 12.90  4.69 255 1001.8  10.7  10.4 999.0 99.0 99.00
2018 06 06 05 50 329  7.6  8.9  1.01 12.90  4.99 231 1001.6  10.8  10.3 999.0 99.0 99.00
2018 06 06 06 50 334  7.3  8.6  1.05 12.12  5.21 234 1001.3  10.7  10.2 999.0 99.0 99.00
2018 06 06 07 50 335  6.9  8.1  1.08 13.79  5.19 259 1000.8  10.7  10.2 999.0 99.0 99.00
2018 06 06 08 50 330  7.4  8.8  1.04 12.12  5.40 223 1000.2  10.6  10.1 999.0 99.0 99.00
2018 06 06 09 50 331  6.3  7.4  1.14 12.12  6.24 204 1000.0  10.5  10.2 999.0 99.0 99.00
2018 06 06 10 50 328  4.8  5.6  1.09 11.43  6.25 208  999.6  10.6  10.2 999.0 99.0 99.00
2018 06 06 11 50 340  4.9  6.2  1.23 10.81  7.20 210  999.1  10.5  10.1 999.0 99.0 99.00
2018 06 06 12 50  20  2.7  3.7  1.21 10.81  7.12 196  999.1  10.6  10.1 999.0 99.0 99.00
2018 06 06 13 50  32  3.1  4.1  1.43 10.00  7.82 204  999.0  10.6  10.1 999.0 99.0 99.00
2018 06 06 14 50   5  2.8  3.4  1.27 10.81  7.47 202  998.8  10.4  10.1 999.0 99.0 99.00
2018 06 06 15 50 105  4.0  4.8  1.47  9.09  7.85 177  998.7  11.7  10.1 999.0 99.0 99.00
2018 06 06 16 50  88  4.1  5.2  1.86  9.09  8.29 159  998.9  11.4  10.2 999.0 99.0 99.00
2018 06 06 17 50 126  7.1  8.2  1.87  9.09  7.46 169  998.9  12.8  10.2 999.0 99.0 99.00
2018 06 06 18 50 135  7.0  8.1  1.86  9.09  6.94 163  999.2  12.3  10.1 999.0 99.0 99.00
2018 06 06 19 50 146  7.3  9.1  1.88  9.09  7.32 170  999.9  11.9  10.2 999.0 99.0 99.00
2018 06 06 20 50 145 10.3 12.4  2.05  9.09  7.06 173 1000.4  11.9  10.2 999.0 99.0 99.00
2018 06 06 21 50 146  9.2 11.5  1.87 10.00  5.90 172 1001.4  11.3  10.2 999.0 99.0 99.00
2018 06 06 22 50 158 12.0 14.5  1.84  9.09  5.56 164 1001.6  10.8  10.2 999.0 99.0 99.00
2018 06 06 23 50 151 11.1 13.4  2.09  9.09  5.36 162 1002.1  10.4  10.1 999.0 99.0 99.00
2018 06 07 00 50 151 10.0 12.0  2.28  9.09  5.69 165 1002.3  10.3  10.1 999.0 99.0 99.00
2018 06 07 01 50 151  8.3  9.9  2.62  8.33  6.10 167 1002.4  10.0  10.0 999.0 99.0 99.00
2018 06 07 02 50 155  6.7  8.3  2.69  8.33  6.41 168 1002.4  10.2   9.9 999.0 99.0 99.00
2018 06 07 03 50 141  6.4  8.0  2.39  9.09  6.38 166 1002.3  10.1   9.9 999.0 99.0 99.00
2018 06 07 04 50 112  5.4  6.4  2.37  9.09  6.72 165 1002.2   9.9   9.9 999.0 99.0 99.00
2018 06 07 05 50 155  6.8  8.0  2.22  9.09  6.78 157 1002.2  10.0   9.9 999.0 99.0 99.00
2018 06 07 06 50 173  6.9  8.1  1.94  9.09  6.43 164 1002.3   9.5   9.9 999.0 99.0 99.00
2018 06 07 07 50 169  8.4 10.1  2.11  8.33  6.48 163 1002.4   9.2  10.0 999.0 99.0 99.00
2018 06 07 08 50 149  6.4  7.4  1.88  9.09  6.13 170 1002.8   9.1   9.9 999.0 99.0 99.00
2018 06 07 09 50 145  5.0  5.9  1.82  9.09  6.11 165 1002.8   9.5   9.8 999.0 99.0 99.00
2018 06 07 10 50 106  5.0  5.8  1.79  8.33  6.13 155 1002.8   9.4   9.9 999.0 99.0 99.00
2018 06 07 11 50 134  4.5  5.5  1.68  8.33  6.11 156 1002.6   9.7   9.9 999.0 99.0 99.00
2018 06 07 12 50  76  5.8  8.0  1.61  7.69  5.97 147 1002.5  10.1   9.8 999.0 99.0 99.00
2018 06 07 13 50 118  7.6  9.0  1.54  8.33  5.62 149 1002.5  10.2   9.8 999.0 99.0 99.00
2018 06 07 14 50 175  6.8  8.2  1.60  8.33  5.77 167 1002.8   9.2   9.7 999.0 99.0 99.00
2018 06 07 15 50 162  6.5  8.1  1.65  8.33  5.80 176 1003.1   9.0   9.7 999.0 99.0 99.00
2018 06 07 16 50 125  6.0  7.2  1.53  7.69  5.69 158 1003.6   8.7   9.8 999.0 99.0 99.00
2018 06 07 17 50 134  6.2  7.2  1.72  8.33  6.22 171 1003.8   9.3   9.9 999.0 99.0 99.00
2018 06 07 18 50 124  6.1  7.1  1.68  8.33  6.02 175 1004.2   9.6   9.9 999.0 99.0 99.00
2018 06 07 19 50 124  4.6  5.8  1.62  7.14  5.95 168 1004.6   9.8  10.1 999.0 99.0 99.00
2018 06 07 20 50 154  4.0  4.7  1.50  7.69  5.97 166 1004.9  10.3  10.1 999.0 99.0 99.00
2018 06 07 21 50 131  3.1  3.8  1.42  7.69  5.97 172 1005.1  10.3  10.3 999.0 99.0 99.00
2018 06 07 22 50 113  3.1  3.9  1.32  7.69  6.25 161 1005.2  10.5  10.5 999.0 99.0 99.00
2018 06 07 23 50 137  1.9  2.4  1.26  7.14  6.24 175 1005.3  10.8  10.6 999.0 99.0 99.00
2018 06 08 00 50 349  3.3  4.9  1.25 11.43  6.37 224 1005.2  10.8  10.9 999.0 99.0 99.00
2018 06 08 01 50   2  4.1  5.1  1.28  7.14  6.40 163 1005.2  10.7  10.9 999.0 99.0 99.00
2018 06 08 02 50 358  4.4  5.3  1.28  8.33  6.39 173 1004.7  10.6  10.9 999.0 99.0 99.00
2018 06 08 03 50 359  3.9  4.6  1.40 16.00  6.90 197 1004.5  10.8  10.8 999.0 99.0 99.00
2018 06 08 04 50 349  4.0  4.6  1.35  7.14  6.44 160 1004.3  10.9  10.3 999.0 99.0 99.00
2018 06 08 05 50 337  4.5  5.5  1.16  6.67  6.56 155 1004.0  10.7  10.2 999.0 99.0 99.00
2018 06 08 06 50 338  6.4  7.5  1.27 16.00  6.66 190 1003.6  10.8  10.1 999.0 99.0 99.00
2018 06 08 07 50 338  7.1  8.8  1.27  7.14  6.01 170 1003.5  10.6  10.1 999.0 99.0 99.00
2018 06 08 08 50 341  6.3  7.6  1.17 16.00  5.55 160 1003.7  10.7  10.0 999.0 99.0 99.00
2018 06 08 09 50 351  5.7  7.3  1.20 16.00  5.93 220 1004.3  10.5  10.0 999.0 99.0 99.00
