#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 31 15 50 305  5.4  6.2  0.80 12.90  4.87 152 1015.8  14.7  13.4 999.0 99.0 99.00
2019 07 31 17 50 307  4.1  4.7  0.84 12.90  5.33 186 1016.1  14.8  13.2 999.0 99.0 99.00
2019 07 31 18 50 293  2.7  3.1  0.73 13.79  5.01 196 1016.1  14.7  13.3 999.0 99.0 99.00
2019 07 31 19 50 281  2.6  2.9  0.74 13.79  5.01 178 1016.3  14.7  13.5 999.0 99.0 99.00
2019 07 31 20 50 296  3.7  4.3  0.65 12.90  5.00 169 1016.4  14.9  13.8 999.0 99.0 99.00
2019 07 31 21 50 311  3.8  4.3  0.62 12.90  4.83 214 1016.5  15.1  13.8 999.0 99.0 99.00
2019 07 31 22 50 286  4.4  4.9  0.61 13.79  5.35 168 1016.4  15.2  13.9 999.0 99.0 99.00
2019 07 31 23 50 291  4.9  5.7  0.57 13.79  4.86 176 1016.3  15.4  14.2 999.0 99.0 99.00
2019 08 01 00 50 291  5.3  6.0  0.62 13.79  5.29 204 1016.2  15.4  14.4 999.0 99.0 99.00
2019 08 01 01 50 299  5.7  6.6  0.62 12.90  4.96 187 1016.2  15.5  14.4 999.0 99.0 99.00
2019 08 01 02 50 284  4.6  5.3  0.66 12.90  4.99 176 1016.2  15.3  14.7 999.0 99.0 99.00
2019 08 01 03 50 273  4.6  5.1  0.70 12.90  5.28 178 1016.3  15.1  14.8 999.0 99.0 99.00
2019 08 01 04 50 289  4.7  5.5  0.64 12.90  5.42 168 1016.4  15.4  14.9 999.0 99.0 99.00
2019 08 01 05 50 295  3.9  4.7  0.65 12.90  4.77 201 1016.6  15.4  15.1 999.0 99.0 99.00
2019 08 01 06 50 319  2.9  3.4  0.62 12.90  4.74 199 1016.6  15.3  15.0 999.0 99.0 99.00
2019 08 01 07 50 313  2.8  3.4  0.67 12.90  4.81 199 1016.7  15.3  15.0 999.0 99.0 99.00
2019 08 01 08 50 255  1.4  1.6  0.61 12.90  4.58 219 1016.8  15.2  14.9 999.0 99.0 99.00
2019 08 01 09 50 295  4.7  5.4  0.65 13.79  4.60 162 1016.8  15.3  14.8 999.0 99.0 99.00
2019 08 01 10 50 300  4.9  6.2  0.62 13.79  4.50 218 1017.0  15.3  14.6 999.0 99.0 99.00
2019 08 01 11 50 302  2.9  3.4  0.64 12.90  4.66 214 1017.2  15.0  14.5 999.0 99.0 99.00
2019 08 01 12 50 349  2.2  2.6  0.58 13.79  5.04 206 1017.4  14.9  14.4 999.0 99.0 99.00
2019 08 01 13 50 337  3.0  3.6  0.52 12.90  4.66 176 1017.7  14.9  14.4 999.0 99.0 99.00
2019 08 01 14 50 337  5.1  6.2  0.59 12.90  4.62 203 1018.1  14.8  14.6 999.0 99.0 99.00
2019 08 01 15 50 337  5.2  5.9  0.66 12.90  4.77 184 1018.4  14.8  14.6 999.0 99.0 99.00
2019 08 01 16 50 336  5.2  6.0  0.70 12.90  4.46 172 1018.6  14.8  14.7 999.0 99.0 99.00
2019 08 01 17 50 336  5.0  5.9  0.70 12.12  4.56 189 1018.8  14.8  14.7 999.0 99.0 99.00
2019 08 01 18 50 336  5.0  5.9  0.71 12.90  4.57 161 1018.9  14.8  14.8 999.0 99.0 99.00
2019 08 01 19 50 328  5.1  6.2  0.75  4.76  4.39 293 1019.0  14.9  14.8 999.0 99.0 99.00
2019 08 01 20 50 313  4.6  6.3  0.78 12.90  4.76 208 1019.2  15.0  14.9 999.0 99.0 99.00
2019 08 01 21 50 319  7.2  8.6  0.80  4.35  4.36 282 1019.1  15.3  14.9 999.0 99.0 99.00
2019 08 01 22 50 328  6.2  7.5  0.83  3.85  4.16 300 1019.2  15.1  14.9 999.0 99.0 99.00
2019 08 01 23 50 317  7.1  8.5  0.84 12.90  4.19 191 1019.2  15.2  14.8 999.0 99.0 99.00
2019 08 02 00 50 314  8.9 10.2  0.94  5.26  4.07 297 1019.2  15.4  14.7 999.0 99.0 99.00
2019 08 02 01 50 321  9.5 11.2  0.93  5.26  3.99 301 1019.1  15.4  14.7 999.0 99.0 99.00
2019 08 02 02 50 317  8.3  9.9  1.10  4.76  4.14 304 1019.1  15.3  14.6 999.0 99.0 99.00
2019 08 02 03 50 321 10.2 12.0  1.23  5.88  4.32 302 1018.8  15.3  14.7 999.0 99.0 99.00
2019 08 02 04 50 315  9.7 11.9  1.23  5.26  4.19 304 1018.9  15.2  14.7 999.0 99.0 99.00
2019 08 02 05 50 317  9.7 11.7  1.19  4.76  4.26 301 1019.1  15.2  14.8 999.0 99.0 99.00
2019 08 02 06 50 316  8.9 11.3  1.24  5.56  4.43 311 1019.3  15.2  14.9 999.0 99.0 99.00
2019 08 02 07 50 316  8.7 10.6  1.15  4.76  4.29 309 1019.3  15.1  14.9 999.0 99.0 99.00
2019 08 02 08 50 329  9.6 11.3  1.17  5.56  4.42 299 1019.2  15.2  14.9 999.0 99.0 99.00
2019 08 02 09 50 321  8.6 10.6  1.30  5.26  4.54 300 1019.2  15.1  14.9 999.0 99.0 99.00
2019 08 02 10 50 323  8.9 10.9  1.30  5.56  4.61 295 1019.2  15.0  14.9 999.0 99.0 99.00
2019 08 02 11 50 320  8.9 11.0  1.36  5.26  4.72 297 1019.4  15.0  14.8 999.0 99.0 99.00
2019 08 02 12 50 330  7.9  9.3  1.36  5.56  4.63 298 1019.5  14.9  14.8 999.0 99.0 99.00
2019 08 02 13 50 336  8.5 10.3  1.34  6.25  4.71 290 1020.0  14.9  14.7 999.0 99.0 99.00
2019 08 02 14 50 329  7.3  8.6  1.23  5.88  4.53 293 1020.5  14.8  14.7 999.0 99.0 99.00
2019 08 02 15 50 336  6.8  7.8  1.25  5.88  4.56 296 1020.7  14.7  14.7 999.0 99.0 99.00
2019 08 02 16 50 331  6.5  7.5  1.11  5.56  4.61 306 1020.9  14.6  14.7 999.0 99.0 99.00
2019 08 02 17 50 328  6.8  7.6  1.17  5.56  4.53 303 1021.0  14.5  14.7 999.0 99.0 99.00
2019 08 02 18 50 319  6.8  8.4  1.15  5.88  4.61 296 1021.1  14.9  14.8 999.0 99.0 99.00
2019 08 02 19 50 317  8.1  9.6  1.05  6.25  4.38 296 1021.1  15.0  14.8 999.0 99.0 99.00
2019 08 02 20 50 322  8.6  9.8  1.09  5.88  4.36 292 1021.1  15.0  14.8 999.0 99.0 99.00
2019 08 02 21 50 319  7.9  9.8  1.00  5.88  4.31 286 1021.3  15.0  14.9 999.0 99.0 99.00
2019 08 02 22 50 316  7.4  9.1  1.00  5.88  4.43 288 1021.4  15.1  15.0 999.0 99.0 99.00
2019 08 02 23 50 313  7.9  9.2  1.04  5.88  4.42 287 1021.5  15.2  15.1 999.0 99.0 99.00
2019 08 03 00 50 310  8.9 10.4  1.05  5.88  4.31 277 1021.4  15.3  15.1 999.0 99.0 99.00
2019 08 03 01 50 305  8.3  9.7  1.16  6.25  4.51 267 1021.5  15.3  15.1 999.0 99.0 99.00
2019 08 03 02 50 303  7.9  9.4  1.21  5.56  4.47 282 1021.6  15.4  15.1 999.0 99.0 99.00
2019 08 03 03 50 298  6.9  8.1  1.09  5.56  4.30 275 1021.8  15.3  15.1 999.0 99.0 99.00
2019 08 03 04 50 311  7.4  8.8  1.04  5.56  4.56 273 1021.9  15.3  15.1 999.0 99.0 99.00
2019 08 03 05 50 311  6.5  7.5  1.09  5.56  4.48 281 1022.5  15.2  15.1 999.0 99.0 99.00
2019 08 03 06 50 310  6.4  7.7  1.09  6.25  4.75 267 1022.8  15.1  15.0 999.0 99.0 99.00
2019 08 03 07 50 318  6.4  7.4  1.18  6.67  4.91 273 1022.8  15.1  15.0 999.0 99.0 99.00
2019 08 03 08 50 312  5.2  6.3  1.22  7.14  5.01 266 1023.1  15.0  14.9 999.0 99.0 99.00
2019 08 03 09 50 302  5.2  6.1  1.18  6.25  5.06 264 1023.2  14.9  14.9 999.0 99.0 99.00
2019 08 03 10 50 306  5.2  5.9  1.19  6.67  5.27 262 1023.3  15.0  14.8 999.0 99.0 99.00
2019 08 03 11 50 308  4.2  5.0  1.21  6.67  5.45 256 1023.4  14.9  14.8 999.0 99.0 99.00
2019 08 03 12 50 319  3.3  4.1  1.14  6.67  5.59 257 1023.8  14.9  14.9 999.0 99.0 99.00
2019 08 03 13 50 319  2.5  2.9  1.15  7.14  5.57 271 1024.2  14.8  14.8 999.0 99.0 99.00
2019 08 03 14 50 331  2.8  3.4  1.12  7.14  5.52 281 1024.5  14.9  14.9 999.0 99.0 99.00
2019 08 03 15 50 357  2.0  2.4  1.02  7.14  5.43 294 1024.7  14.6  14.9 999.0 99.0 99.00
2019 08 03 16 50 320  1.8  2.6  1.10  7.14  5.52 280 1025.0  14.8  14.9 999.0 99.0 99.00
2019 08 03 17 50 311  2.7  3.2  1.07  7.14  5.45 275 1025.4  14.9  15.0 999.0 99.0 99.00
2019 08 03 18 50 312  2.3  2.7  1.01  6.67  5.35 274 1025.5  15.0  15.0 999.0 99.0 99.00
2019 08 03 19 50 289  2.9  3.5  0.92  6.25  5.10 278 1025.6  15.0  15.1 999.0 99.0 99.00
2019 08 03 20 50 281  3.0  3.6  1.02  6.67  5.29 266 1025.4  15.0  15.2 999.0 99.0 99.00
2019 08 03 21 50 301  2.6  3.2  1.03  7.14  5.50 272 1025.4  15.2  15.4 999.0 99.0 99.00
2019 08 03 22 50 286  3.6  4.1  1.01  6.67  5.52 265 1025.3  15.3  15.5 999.0 99.0 99.00
2019 08 03 23 50 245  3.4  4.0  1.01  6.67  5.55 264 1025.2  15.3  15.5 999.0 99.0 99.00
2019 08 04 00 50 286  4.0  4.6  0.97  6.67  5.84 267 1025.1  15.3  15.5 999.0 99.0 99.00
2019 08 04 01 50 293  4.1  4.9  1.08  6.25  6.10 270 1025.1  15.1  15.5 999.0 99.0 99.00
2019 08 04 02 50 284  4.3  4.9  1.02  7.69  6.02 249 1025.0  15.2  15.4 999.0 99.0 99.00
2019 08 04 03 50 295  4.7  5.5  0.99  6.67  5.76 248 1025.0  15.3  15.2 999.0 99.0 99.00
2019 08 04 04 50 306  6.0  7.2  1.03  7.69  5.61 270 1024.7  15.6  15.2 999.0 99.0 99.00
2019 08 04 05 50 328  6.0  7.3  1.15  8.33  5.77 270 1024.7  15.8  15.1 999.0 99.0 99.00
2019 08 04 06 50 305  3.6  4.4  1.16  7.14  5.85 275 1024.6  15.3  15.0 999.0 99.0 99.00
2019 08 04 07 50 319  3.2  4.2  1.14  7.69  5.83 274 1024.4  15.3  15.0 999.0 99.0 99.00
2019 08 04 08 50 315  5.2  6.7  1.42  7.14  6.09 273 1024.4  14.7  15.0 999.0 99.0 99.00
2019 08 04 09 50 284  3.7  4.3  1.38  7.69  6.09 267 1024.2  14.7  15.0 999.0 99.0 99.00
2019 08 04 10 50 310  4.2  5.2  1.49  7.69  6.29 262 1023.8  14.5  15.0 999.0 99.0 99.00
2019 08 04 11 50 310  3.3  4.1  1.32  8.33  6.18 274 1023.6  14.4  14.9 999.0 99.0 99.00
2019 08 04 12 50 303  4.0  4.6  1.42  7.14  6.30 271 1023.4  14.6  14.8 999.0 99.0 99.00
2019 08 04 13 50 331  3.2  3.7  1.40  8.33  6.43 281 1023.3  14.2  14.8 999.0 99.0 99.00
2019 08 04 14 50   3  2.0  2.5  1.20  8.33  6.29 281 1023.4  14.1  14.8 999.0 99.0 99.00
2019 08 04 15 50 308  0.8  1.2  1.14  8.33  6.32 285 1023.6  14.3  14.8 999.0 99.0 99.00
2019 08 04 16 50 336  3.2  3.8  1.15  8.33  6.42 279 1023.6  14.4  14.9 999.0 99.0 99.00
2019 08 04 17 50  45  0.8  1.3  1.12  7.69  6.36 281 1023.8  14.1  15.0 999.0 99.0 99.00
2019 08 04 18 50  58  0.3  0.8  1.16  8.33  6.28 279 1023.8  14.2  15.2 999.0 99.0 99.00
2019 08 04 19 50 198  0.1  0.5  1.15  7.69  5.91 270 1023.7  14.5  15.2 999.0 99.0 99.00
2019 08 04 20 50  82  0.7  1.5  1.43  8.33  6.28 279 1023.4  14.6  15.6 999.0 99.0 99.00
2019 08 04 21 50  46  0.4  1.1  1.30  7.69  6.06 269 1023.3  14.8  15.6 999.0 99.0 99.00
2019 08 04 22 50 299  1.9  2.6  1.41  7.69  5.95 281 1022.9  14.6  15.9 999.0 99.0 99.00
2019 08 04 23 50 307  2.6  3.4  1.30  7.69  5.83 264 1022.5  14.9  15.6 999.0 99.0 99.00
2019 08 05 00 50 286  4.0  4.6  1.38  7.69  6.29 275 1022.2  14.7  15.6 999.0 99.0 99.00
2019 08 05 01 50 304  3.1  3.8  1.23  7.69  6.09 259 1021.9  14.9  15.2 999.0 99.0 99.00
2019 08 05 02 50 300  4.8  5.6  0.98  6.67  6.14 268 1021.6  14.5  15.1 999.0 99.0 99.00
2019 08 05 03 50 308  4.2  5.0  1.08  8.33  6.38 271 1021.4  15.2  15.2 999.0 99.0 99.00
2019 08 05 04 50 303  3.3  4.0  1.07  7.69  6.52 267 1021.3  14.7  15.0 999.0 99.0 99.00
2019 08 05 05 50 312  4.2  5.4  1.03  8.33  6.29 264 1021.3  14.7  14.9 999.0 99.0 99.00
2019 08 05 06 50 308  4.0  5.2  1.07  8.33  6.26 262 1021.4  15.2  15.0 999.0 99.0 99.00
2019 08 05 07 50 307  4.1  5.3  1.37  9.09  6.71 260 1021.4  14.7  15.1 999.0 99.0 99.00
2019 08 05 10 50 296  3.1  4.0  1.35  7.69  6.28 265 1020.9  14.8  14.9 999.0 99.0 99.00
2019 08 05 11 50 310  2.8  4.1  1.45  7.69  6.20 261 1020.7  14.6  15.0 999.0 99.0 99.00
2019 08 05 12 50 287  3.5  4.2  1.41  7.69  6.18 267 1020.7  14.4  15.1 999.0 99.0 99.00
2019 08 05 13 50 286  1.6  2.6  1.43  8.33  6.33 261 1020.5  14.0  15.1 999.0 99.0 99.00
2019 08 05 14 50 320  2.6  5.0  1.24  8.33  6.28 267 1020.7  14.3  15.0 999.0 99.0 99.00
2019 08 05 15 50 336  2.2  2.8  1.22  7.69  6.13 276 1020.7  14.5  14.9 999.0 99.0 99.00
2019 08 05 16 50 282  2.9  3.5  1.20  9.09  6.38 263 1020.8  14.1  14.8 999.0 99.0 99.00
2019 08 05 17 50   6  2.3  2.9  1.21  8.33  6.79 279 1021.0  14.2  14.7 999.0 99.0 99.00
2019 08 05 18 50 358  2.2  2.8  1.20  8.33  6.65 275 1021.1  14.2  14.7 999.0 99.0 99.00
2019 08 05 19 50  89  0.6  1.0  1.26  7.69  6.70 272 1021.0  14.6  14.9 999.0 99.0 99.00
2019 08 05 20 50 247  0.7  1.4  1.38  8.33  6.96 254 1020.9  15.3  15.5 999.0 99.0 99.00
2019 08 05 21 50 309  1.2  1.9  1.44  8.33  6.87 257 1020.8  15.0  15.7 999.0 99.0 99.00
2019 08 05 22 50 329  0.9  1.6  1.44  7.69  6.55 275 1020.6  14.7  15.7 999.0 99.0 99.00
2019 08 05 23 50 356  1.6  2.1  1.60  8.33  6.77 274 1020.1  14.6  15.6 999.0 99.0 99.00
2019 08 06 00 50 310  1.8  2.4  1.43  8.33  6.31 265 1019.8  15.1  15.7 999.0 99.0 99.00
2019 08 06 01 50 314  2.9  3.6  1.36  7.69  5.99 266 1019.6  15.5  15.7 999.0 99.0 99.00
2019 08 06 02 50 312  4.1  5.3  1.31  7.69  6.29 276 1019.5  15.3  15.6 999.0 99.0 99.00
2019 08 06 03 50 310  4.3  5.5  1.17  6.67  6.26 270 1019.3  14.9  15.4 999.0 99.0 99.00
2019 08 06 04 50 314  3.1  3.9  1.16  8.33  6.36 265 1019.3  14.9  15.4 999.0 99.0 99.00
2019 08 06 05 50 313  3.5  4.3  1.20  8.33  6.65 266 1019.6  15.0  15.2 999.0 99.0 99.00
2019 08 06 06 50 317  4.1  5.1  1.14  7.69  6.68 276 1019.5  14.9  15.1 999.0 99.0 99.00
2019 08 06 07 50 323  4.0  6.4  1.18  9.09  6.75 269 1019.4  14.8  15.1 999.0 99.0 99.00
2019 08 06 08 50 316  3.4  4.5  1.31  7.69  6.85 256 1019.2  14.8  15.1 999.0 99.0 99.00
2019 08 06 09 50 308  3.6  4.9  1.29  8.33  6.80 263 1019.1  14.7  15.3 999.0 99.0 99.00
2019 08 06 10 50 288  3.8  4.6  1.27  9.09  6.76 255 1018.6  14.9  15.3 999.0 99.0 99.00
2019 08 06 11 50 325  4.1  4.8  1.49  8.33  6.89 265 1018.6  14.3  15.2 999.0 99.0 99.00
2019 08 06 12 50   6  1.4  1.8  1.53  8.33  6.67 273 1018.3  14.2  14.9 999.0 99.0 99.00
2019 08 06 13 50 343  2.6  3.1  1.47  8.33  6.62 279 1018.5  14.1  15.1 999.0 99.0 99.00
2019 08 06 14 50 337  2.0  2.7  1.47  8.33  6.43 281 1018.3  14.1  15.3 999.0 99.0 99.00
2019 08 06 15 50 346  2.0  3.3  1.45  9.09  6.68 269 1018.5  14.0  15.3 999.0 99.0 99.00
2019 08 06 16 50 349  1.4  1.8  1.35  9.09  6.85 270 1018.5  13.9  15.3 999.0 99.0 99.00
2019 08 06 17 50 333  2.8  3.8  1.28  9.09  6.90 275 1018.6  14.3  15.3 999.0 99.0 99.00
2019 08 06 18 50 314  2.4  3.5  1.25  8.33  6.74 278 1018.5  14.7  15.3 999.0 99.0 99.00
2019 08 06 19 50  69  2.5  3.0  1.34  8.33  6.92 276 1018.5  14.3  15.5 999.0 99.0 99.00
2019 08 06 20 50  90  1.0  1.5  1.32  9.09  6.93 256 1018.3  14.6  15.8 999.0 99.0 99.00
2019 08 06 21 50   2  0.4  1.0  1.34  8.33  6.96 268 1018.2  15.0  16.1 999.0 99.0 99.00
2019 08 06 22 50 308  0.9  1.4  1.58  9.09  7.26 270 1017.7  15.2  16.4 999.0 99.0 99.00
2019 08 06 23 50 327  2.2  3.5  1.34  7.69  6.90 277 1017.3  14.9  16.4 999.0 99.0 99.00
2019 08 07 00 50 329  1.2  1.9  1.47  9.09  6.77 263 1016.8  15.1  16.5 999.0 99.0 99.00
2019 08 07 01 50 353  3.0  4.0  1.41  7.69  6.70 275 1016.8  14.9  16.5 999.0 99.0 99.00
2019 08 07 02 50 318  3.1  4.3  1.52  7.69  6.79 267 1016.5  14.9  16.1 999.0 99.0 99.00
2019 08 07 03 50 288  2.0  3.4  1.56  8.33  6.85 262 1016.2  14.8  15.7 999.0 99.0 99.00
2019 08 07 04 50   2  0.7  1.4  1.24  9.09  6.50 258 1016.2  14.6  15.7 999.0 99.0 99.00
2019 08 07 05 50  61  1.1  1.6  1.20  7.69  6.75 282 1016.3  14.1  15.9 999.0 99.0 99.00
2019 08 07 06 50  85  3.3  3.9  1.21  8.33  6.88 270 1016.6  13.7  15.8 999.0 99.0 99.00
2019 08 07 07 50  70  2.6  3.4  1.25  7.69  6.85 272 1016.7  13.3  15.6 999.0 99.0 99.00
2019 08 07 08 50  88  2.1  2.8  1.26  8.33  6.87 266 1016.4  13.3  15.5 999.0 99.0 99.00
2019 08 07 09 50  70  2.5  3.6  1.34  8.33  7.22 267 1016.3  13.4  15.4 999.0 99.0 99.00
2019 08 07 10 50  76  1.7  2.1  1.46  8.33  7.05 267 1016.1  13.2  15.4 999.0 99.0 99.00
2019 08 07 11 50  49  1.2  1.9  1.56  8.33  7.42 270 1015.7  13.3  15.4 999.0 99.0 99.00
2019 08 07 12 50  80  1.3  1.9  1.64  8.33  7.27 270 1015.5  13.4  15.4 999.0 99.0 99.00
2019 08 07 13 50 332  2.3  3.5  1.50  7.14  7.21 252 1015.2  13.6  15.3 999.0 99.0 99.00
2019 08 07 14 50   6  1.8  3.1  1.48  9.09  7.05 270 1015.1  14.0  15.3 999.0 99.0 99.00
2019 08 07 15 50 316  2.6  3.6  1.31  8.33  6.95 266 1014.9  14.1  15.4 999.0 99.0 99.00
2019 08 07 16 50 330  2.8  4.3  1.29  7.69  6.76 271 1014.9  14.1  15.4 999.0 99.0 99.00
2019 08 07 17 50 342  3.4  4.4  1.27  9.09  7.12 267 1014.8  14.0  15.4 999.0 99.0 99.00
2019 08 07 18 50 329  3.5  4.9  1.27  9.09  6.93 271 1014.6  14.1  15.5 999.0 99.0 99.00
2019 08 07 19 50 342  3.9  5.0  1.17  8.33  6.90 264 1014.6  14.4  15.5 999.0 99.0 99.00
2019 08 07 20 50 338  4.1  5.1  1.42  8.33  7.32 270 1014.4  14.4  15.6 999.0 99.0 99.00
2019 08 07 21 50 324  4.5  6.0  1.45  8.33  7.22 278 1014.2  14.6  15.7 999.0 99.0 99.00
2019 08 07 22 50 337  4.7  5.6  1.49  8.33  7.06 265 1013.7  14.6  15.9 999.0 99.0 99.00
2019 08 07 23 50 330  5.1  6.3  1.43  8.33  6.62 265 1013.4  14.5  15.9 999.0 99.0 99.00
2019 08 08 00 50 335  5.4  6.6  1.48  8.33  6.55 265 1013.0  14.8  15.8 999.0 99.0 99.00
2019 08 08 01 50 329  6.1  7.5  1.57  8.33  6.52 273 1012.6  15.1  15.1 999.0 99.0 99.00
2019 08 08 02 50 327  5.9  7.1  1.48  8.33  6.32 271 1012.2  15.4  14.9 999.0 99.0 99.00
2019 08 08 03 50 333  5.8  7.2  1.44  7.69  6.09 268 1012.0  15.4  14.6 999.0 99.0 99.00
2019 08 08 04 50 335  5.2  6.1  1.32  8.33  6.19 275 1012.1  15.5  14.4 999.0 99.0 99.00
2019 08 08 05 50 321  4.3  5.5  1.20  7.69  6.04 278 1012.2  15.5  14.2 999.0 99.0 99.00
2019 08 08 06 50 319  4.8  5.4  1.15  8.33  6.16 266 1012.1  15.6  14.2 999.0 99.0 99.00
2019 08 08 07 50 301  4.1  4.6  1.11  8.33  6.23 259 1012.3  15.8  14.2 999.0 99.0 99.00
2019 08 08 08 50 171  1.6  2.5  1.05  8.33  6.33 247 1012.4  15.5  14.3 999.0 99.0 99.00
2019 08 08 09 50 170  2.7  3.5  1.12  7.69  6.46 257 1012.3  14.7  14.0 999.0 99.0 99.00
2019 08 08 10 50 262  2.2  2.7  1.03  7.69  6.31 247 1012.1  15.2  13.7 999.0 99.0 99.00
2019 08 08 11 50 243  3.0  3.8  1.21  7.69  6.45 245 1012.0  15.1  13.8 999.0 99.0 99.00
2019 08 08 12 50 191  0.4  1.0  1.18  7.69  6.45 245 1012.3  14.9  13.7 999.0 99.0 99.00
2019 08 08 13 50 191  2.3  2.9  1.25  7.69  6.54 251 1012.4  15.0  13.6 999.0 99.0 99.00
2019 08 08 14 50 266  1.9  2.6  1.24  7.69  6.50 247 1012.7  15.0  13.6 999.0 99.0 99.00
2019 08 08 15 50  53  1.6  2.3  1.09  7.69  6.52 275 1013.1  15.0  13.8 999.0 99.0 99.00
2019 08 08 16 50 272  1.8  2.2  0.98  7.69  6.33 260 1013.2  16.4  14.2 999.0 99.0 99.00
2019 08 08 17 50 309  2.9  3.4  0.99  7.69  6.58 259 1013.6  16.7  14.5 999.0 99.0 99.00
2019 08 08 18 50 312  4.1  4.7  0.93  8.33  6.33 262 1013.8  16.7  14.6 999.0 99.0 99.00
2019 08 08 19 50  15  2.3  3.2  1.03  8.33  6.27 265 1014.6  17.1  14.8 999.0 99.0 99.00
2019 08 08 20 50  40  2.1  2.6  0.98  8.33  6.19 260 1015.0  16.9  15.0 999.0 99.0 99.00
2019 08 08 21 50 351  2.0  2.3  0.98  7.69  6.15 274 1015.2  18.2  15.3 999.0 99.0 99.00
2019 08 08 22 50 321  1.7  2.4  0.92  7.69  6.00 263 1015.4  18.4  15.3 999.0 99.0 99.00
2019 08 08 23 50 306  1.7  2.0  0.94  7.14  6.26 269 1015.4  17.7  15.3 999.0 99.0 99.00
2019 08 09 00 50 299  1.5  1.8  1.00  7.69  6.27 262 1015.2  18.1  15.7 999.0 99.0 99.00
2019 08 09 01 50 198  0.1  0.5  1.06  7.14  6.39 270 1015.2  19.1  15.8 999.0 99.0 99.00
2019 08 09 02 50 164  0.5  1.0  1.12  7.14  6.28 252 1015.4  18.0  15.7 999.0 99.0 99.00
2019 08 09 03 50 152  1.8  2.1  1.05  7.14  5.88 257 1015.5  17.7  15.7 999.0 99.0 99.00
2019 08 09 04 50 206  2.2  2.6  0.98  7.69  5.67 253 1015.5  18.1  15.6 999.0 99.0 99.00
2019 08 09 05 50 189  2.6  3.7  0.88  7.69  5.97 253 1015.6  16.7  15.3 999.0 99.0 99.00
2019 08 09 06 50 243  2.7  3.4  0.79 16.00  6.74 158 1015.6  17.1  15.0 999.0 99.0 99.00
2019 08 09 07 50 261  1.4  2.1  0.84 16.00  7.12 174 1015.7  16.7  14.7 999.0 99.0 99.00
2019 08 09 08 50 319  0.6  1.0  0.81 16.00  7.16 197 1016.0  16.9  14.6 999.0 99.0 99.00
2019 08 09 09 50  30  2.0  2.3  0.91  7.69  7.30 259 1016.1  15.1  14.4 999.0 99.0 99.00
2019 08 09 10 50 360  1.3  1.6  0.82 17.39  7.09 164 1016.0  15.7  14.4 999.0 99.0 99.00
2019 08 09 11 50  41  1.5  2.2  0.84  7.69  7.26 261 1016.1  15.5  14.3 999.0 99.0 99.00
2019 08 09 12 50  46  0.8  1.3  0.98 16.00  7.75 175 1015.9  14.6  14.1 999.0 99.0 99.00
2019 08 09 13 50 205  0.9  1.3  0.94  7.14  7.03 253 1015.9  14.7  13.2 999.0 99.0 99.00
2019 08 09 14 50 191  0.6  1.1  0.93 16.00  7.01 157 1015.8  15.7  13.0 999.0 99.0 99.00
2019 08 09 15 50 198  0.0  0.1  0.99  6.67  6.79 251 1015.7  16.1  12.7 999.0 99.0 99.00
2019 08 09 16 50 265  1.8  2.3  0.87 16.00  6.66 145 1015.6  14.6  12.4 999.0 99.0 99.00
2019 08 09 17 50  58  2.3  2.7  0.80 16.00  6.42 189 1015.8  13.4  12.2 999.0 99.0 99.00
2019 08 09 18 50  48  1.8  2.2  0.80 17.39  6.58 163 1015.9  14.1  12.4 999.0 99.0 99.00
2019 08 09 19 50  20  1.2  1.6  0.77 16.00  6.79 195 1015.9  15.1  12.7 999.0 99.0 99.00
2019 08 09 20 50 340  1.8  2.3  0.84 16.00  7.30 182 1015.9  15.6  13.4 999.0 99.0 99.00
2019 08 09 21 50 330  2.9  3.4  0.75 16.00  6.88 193 1015.6  16.1  14.2 999.0 99.0 99.00
2019 08 09 22 50 317  3.2  3.8  0.71 16.00  7.04 145 1015.3  16.5  14.1 999.0 99.0 99.00
2019 08 09 23 50 314  3.7  4.4  0.79 14.81  7.64 163 1015.1  16.6  14.0 999.0 99.0 99.00
2019 08 10 00 50 318  3.7  4.3  0.82 14.81  7.55 176 1014.9  16.8  14.1 999.0 99.0 99.00
2019 08 10 01 50 306  3.7  4.0  0.77 16.00  7.22 169 1014.7  16.5  14.3 999.0 99.0 99.00
2019 08 10 02 50 305  2.5  2.8  0.87 16.00  7.85 174 1014.5  16.3  14.4 999.0 99.0 99.00
2019 08 10 03 50 305  2.0  2.4  0.78 16.00  6.92 168 1014.5  16.6  14.3 999.0 99.0 99.00
2019 08 10 04 50 331  2.2  2.6  0.76 16.00  6.47 145 1014.2  16.1  14.1 999.0 99.0 99.00
2019 08 10 05 50 326  1.8  2.0  0.84 16.00  7.13 145 1014.2  15.8  14.6 999.0 99.0 99.00
2019 08 10 06 50 304  2.3  2.6  0.76 17.39  7.00 222 1014.2  15.7  15.2 999.0 99.0 99.00
2019 08 10 07 50 314  2.8  3.3  0.78 14.81  7.62 158 1014.1  15.7  15.5 999.0 99.0 99.00
2019 08 10 08 50 314  3.9  4.5  0.70 16.00  7.81 182 1013.8  16.0  15.7 999.0 99.0 99.00
