#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 06 29 10 50 999  3.4  3.9  1.05  8.33  5.75 232 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 29 11 50 999  3.6  4.2  0.90  8.33  5.54 226 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 29 12 50 999  3.7  4.6  0.91  9.09  5.76 252 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 29 13 50 999  3.5  4.2  0.86  8.33  5.46 221 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 29 14 50 999  3.6  4.1  0.85  9.09  5.68 243 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 29 15 50 999  3.3  4.0  0.96  9.09  5.66 221 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 29 16 50 999  2.9  3.6  0.93  9.09  5.62 228 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 29 17 50 999  3.2  3.8  0.97  9.09  5.68 234 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 29 18 50 999  4.2  5.0  1.00  9.09  5.71 231 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 29 19 50 999  3.6  4.3  0.88  8.33  5.52 233 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 29 20 50 999  3.7  4.2  0.96  8.33  5.80 238 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 29 21 50 999  3.8  4.8  0.94  9.09  5.81 227 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 29 22 50 999  3.8  4.7  0.92  7.69  5.84 233 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 29 23 50 999  3.8  4.4  0.94  8.33  6.15 221 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 00 50 999  4.0  4.7  0.94  8.33  5.97 228 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 01 50 999  4.0  4.7  0.85  8.33  5.56 233 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 02 50 999  4.4  5.1  0.90  9.09  5.85 217 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 03 50 999  4.2  5.0  0.88  8.33  5.72 236 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 04 50 999  4.0  4.6  0.90  9.09  5.76 242 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 05 50 999  4.1  4.7  0.88  9.09  5.65 230 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 06 50 999  4.3  4.9  0.91  8.33  5.60 235 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 07 50 999  4.2  4.9  0.97  7.69  5.68 234 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 08 50 999  4.3  4.9  0.96  9.09  5.92 221 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 09 50 999  5.4  6.2  1.01  9.09  5.80 219 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 10 50 999  5.7  6.7  1.01  6.67  5.59 221 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 11 50 999  5.6  6.8  1.14  9.09  5.78 226 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 12 50 999  5.6  7.0  1.01  9.09  5.43 210 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 13 50 999  4.9  6.0  0.98 12.90  5.35 200 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 14 50 999  5.2  6.3  1.08  8.33  5.11 221 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 15 50 999  4.9  6.0  1.08  8.33  5.11 215 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 16 50 999  4.8  5.6  1.12  9.09  4.95 205 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 17 50 999  4.1  4.6  1.19  5.26  5.06 231 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 18 50 999  5.1  5.7  1.07  5.26  4.93 231 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 19 50 999  5.1  5.9  1.07  5.00  4.97 241 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 20 50 999  5.6  6.4  0.92  5.00  4.54 247 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 21 50 999  5.7  7.3  0.94 13.79  4.78 174 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 22 50 999  6.6  7.5  1.05  5.88  4.76 229 9999.0 999.0 999.0 999.0 99.0 99.00
2019 06 30 23 50 999  6.4  7.6  1.22  5.56  4.91 242 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 00 50 999  7.4  8.6  1.21  5.88  4.91 248 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 01 50 999  7.0  8.4  1.25  6.25  4.87 249 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 02 50 999  7.4  8.9  1.28  6.67  5.03 250 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 03 50 999  6.1  7.4  1.30  6.67  5.06 257 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 04 50 999  5.7  6.7  1.44  6.67  5.29 254 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 05 50 999  6.2  7.4  1.31  6.67  5.03 258 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 06 50 999  7.0  8.1  1.42  6.67  5.21 255 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 07 50 999  6.4  7.5  1.36  6.67  5.10 253 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 08 50 999  6.5  7.7  1.56  7.14  5.29 253 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 09 50 999  6.8  8.0  1.47  6.67  5.31 246 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 10 50 999  6.2  7.4  1.69  6.67  5.54 246 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 11 50 999  6.2  7.4  1.51  7.14  5.40 251 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 12 50 999  6.4  7.6  1.64  7.14  5.63 249 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 13 50 999  4.8  5.8  1.49  7.14  5.46 256 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 14 50 999  3.1  3.7  1.46  7.14  5.67 250 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 15 50 999  1.7  2.2  1.43  7.69  5.68 260 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 16 50 999  1.3  1.9  1.48  7.69  5.93 233 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 17 50 999  1.9  2.5  1.52  7.14  5.91 238 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 18 50 999  3.0  4.0  1.53  7.14  5.89 231 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 19 50 999  4.8  6.4  1.43  7.14  5.84 204 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 20 50 999  2.9  4.2  1.44  7.14  5.84 206 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 21 50 999  3.3  4.3  1.40  7.14  5.86 200 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 22 50 999  2.2  2.9  1.25  7.14  5.61 203 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 01 23 50 999  0.7  1.2  1.26  6.67  5.64 236 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 00 50 999  0.2  0.8  1.24  7.14  5.65 192 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 01 50 999  0.6  1.2  1.27  7.69  5.66 237 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 02 50 999  1.0  1.5  1.12  7.14  5.44 255 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 03 50 999  1.3  1.8  1.11  7.14  5.55 236 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 04 50 999  2.4  3.0  1.06  7.14  5.54 258 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 05 50 999  3.1  3.8  1.04  6.67  5.49 254 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 06 50 999  4.3  4.9  1.06  6.67  5.54 251 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 07 50 999  3.4  4.0  1.14  7.14  5.73 240 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 08 50 999  2.9  3.5  1.07  6.25  5.68 247 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 09 50 999  3.3  3.9  1.16  6.67  5.84 240 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 10 50 999  1.8  2.3  0.99  6.67  5.86 229 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 11 50 999  1.9  2.4  1.03  6.67  5.89 228 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 12 50 999  0.4  1.1  0.92  6.67  5.91 201 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 13 50 999  0.9  1.3  0.84  6.25  5.52 205 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 14 50 999  2.4  3.1  0.90  6.25  5.60 205 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 15 50 999  3.8  4.5  0.91  6.67  5.47 203 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 16 50 999  3.8  4.6  1.02  7.14  5.56 202 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 17 50 999  5.1  6.3  1.17  6.67  5.65 208 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 18 50 999  4.5  5.5  1.17  6.67  5.66 215 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 19 50 999  4.2  5.2  1.20  6.67  5.35 210 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 20 50 999  3.9  4.8  0.96  6.67  5.31 220 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 21 50 999  3.6  4.8  1.04  6.67  5.53 229 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 22 50 999  2.6  3.6  1.02  6.67  5.69 231 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 02 23 50 999  0.2  1.0  1.05  7.14  5.71 213 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 00 50 999  0.1  0.4  1.09  7.69  5.84 221 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 01 50 999  1.4  1.9  1.16  7.14  5.94 236 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 02 50 999  1.7  2.2  1.14  7.14  5.86 234 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 03 50 999  1.9  2.5  1.20  6.67  5.89 246 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 04 50 999  1.6  2.4  1.09  6.67  5.93 246 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 05 50 999  2.4  2.8  1.29  7.14  6.14 227 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 06 50 999  4.0  4.5  1.43  7.69  6.35 239 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 07 50 999  1.7  2.4  1.50  8.33  6.15 237 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 08 50 999  3.9  4.7  1.29  6.67  5.97 249 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 09 50 999  2.3  2.8  1.16  6.67  6.03 245 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 10 50 999  1.9  2.9  1.19  7.69  6.45 233 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 11 50 999  1.2  1.6  1.20  7.69  6.75 227 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 12 50 999  1.4  1.9  1.10  7.69  6.72 207 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 13 50 999  0.6  1.5  1.28  7.69  7.14 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 14 50 999  0.7  1.0  1.11  7.14  6.85 194 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 15 50 999  1.2  1.9  1.14 21.05  6.82 170 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 16 50 999  5.0  5.8  1.16  7.69  6.46 205 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 17 50 999  5.3  6.5  1.19  7.69  6.20 199 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 18 50 999  5.8  6.7  1.28  8.33  6.21 190 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 19 50 999  4.5  5.4  1.35  7.69  6.08 189 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 20 50 999  4.8  5.8  1.23  7.69  5.87 193 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 21 50 999  4.6  5.3  1.25 19.05  6.13 209 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 22 50 999  3.4  4.0  1.14  7.14  5.78 212 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 03 23 50 999  3.4  4.1  1.09 19.05  6.14 237 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 01 50 999  2.4  2.8  0.99 19.05  7.01 233 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 02 50 999  2.2  2.7  0.85 19.05  6.38 192 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 03 50 999  2.7  3.3  0.97 19.05  7.36 188 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 04 50 999  2.3  2.8  0.86 19.05  6.49 183 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 05 50 999  2.7  3.2  1.00 19.05  7.20 173 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 06 50 999  3.2  4.1  1.12 19.05  6.93 195 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 07 50 999  3.7  4.4  1.19 19.05  7.00 224 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 08 50 999  4.0  4.7  1.00  6.67  6.06 255 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 09 50 999  4.0  4.6  1.05 19.05  6.22 217 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 10 50 999  3.6  4.3  1.03 19.05  6.54 224 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 11 50 999  4.1  4.8  0.98 19.05  6.47 222 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 12 50 999  3.9  5.0  0.94 19.05  6.95 213 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 13 50 999  3.3  4.2  0.94 19.05  7.35 238 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 14 50 999  2.3  3.1  0.78 19.05  6.73 203 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 15 50 999  1.9  2.7  0.91 19.05  8.00 183 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 16 50 999  1.3  1.7  0.90 19.05  7.23 154 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 17 50 999  1.8  2.7  0.97 19.05  7.94  89 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 18 50 999  1.9  3.4  0.94 17.39  7.10 153 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 19 50 999  2.1  2.9  0.91 17.39  6.74 207 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 20 50 999  2.1  3.1  0.89 17.39  6.73 243 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 21 50 999  2.1  2.9  0.85 17.39  6.48 190 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 22 50 999  2.0  2.7  0.94 17.39  6.57 180 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 04 23 50 999  2.5  3.3  0.89 17.39  6.24 173 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 00 50 999  2.1  2.9  0.92 17.39  7.06 212 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 01 50 999  2.7  4.4  0.88 17.39  8.82 249 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 02 50 999  3.1  3.6  0.80 17.39  9.92 201 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 03 50 999  2.8  3.6  0.81 17.39  9.87 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 04 50 999  3.6  4.4  0.72 17.39  9.14 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 05 50 999  4.6  5.9  0.89 17.39 10.03 170 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 06 50 999  3.6  4.8  0.87 17.39  9.53 169 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 07 50 999  4.0  5.1  1.00 17.39  9.58 167 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 08 50 999  4.6  5.9  0.84 17.39  7.57 203 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 09 50 999  5.1  6.3  0.79 17.39  7.04 176 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 10 50 999  4.3  5.3  0.92 17.39  6.84 168 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 11 50 999  4.8  5.8  0.84 17.39  6.29 164 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 12 50 999  4.5  5.2  0.81 17.39  6.36 228 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 13 50 999  4.5  5.7  0.73 17.39  6.30 181 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 14 50 999  4.5  5.6  0.79 17.39  7.66 208 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 15 50 999  4.0  4.4  0.86 17.39  9.21 227 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 16 50 999  3.5  4.5  0.75 17.39  9.42 204 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 17 50 999  3.9  4.7  0.81 17.39  9.66 185 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 18 50 999  4.0  5.2  0.88 17.39 10.27 202 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 19 50 999  4.2  5.1  0.67 16.00  7.82 168 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 20 50 999  5.1  6.1  0.72 16.00  7.80 161 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 21 50 999  5.3  6.4  0.75 16.00  6.83 160 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 22 50 999  5.5  6.4  0.73 17.39  5.74 171 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 05 23 50 999  5.4  6.4  0.69 17.39  5.21  95 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 00 50 999  5.7  6.7  0.77 17.39  5.34 127 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 01 50 999  6.1  7.7  0.82 17.39  6.03 170 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 02 50 999  6.1  7.2  0.80 16.00  5.81 213 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 03 50 999  6.4  7.4  0.79 16.00  5.61 179 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 04 50 999  6.7  7.8  0.86 16.00  5.82 183 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 05 50 999  6.9  8.2  0.88 16.00  6.11 211 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 06 50 999  6.3  7.5  0.89 16.00  5.92 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 07 50 999  6.1  7.4  0.92 16.00  5.71 215 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 08 50 999  5.5  6.6  0.84 16.00  5.47 184 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 09 50 999  6.2  7.5  0.87 16.00  5.36 202 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 10 50 999  6.1  7.1  0.91 16.00  5.39 156 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 11 50 999  6.8  8.2  0.86 16.00  4.92 171 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 12 50 999  7.1  8.5  0.94 16.00  4.47 251 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 13 50 999  6.7  8.2  0.97 16.00  4.62 231 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 14 50 999  6.8  8.6  1.02 16.00  4.77 100 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 15 50 999  7.1  8.3  0.87 16.00  4.32 191 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 16 50 999  6.7  7.8  0.92 16.00  4.82 191 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 17 50 999  6.8  7.9  0.94 16.00  4.98 228 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 18 50 999  6.0  7.3  1.00 16.00  5.23 172 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 19 50 999  5.0  5.9  0.93 16.00  5.21 204 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 20 50 999  5.6  6.6  0.94 16.00  5.58 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 21 50 999  5.5  6.6  0.85 16.00  5.48 212 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 22 50 999  6.9  8.0  0.85 14.81  5.31 191 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 06 23 50 999  6.8  7.9  0.92 16.00  4.62 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 00 50 999  6.8  8.2  0.97 16.00  4.57 197 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 01 50 999  7.0  8.0  0.91 14.81  4.42 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 02 50 999  6.9  8.2  0.98 16.00  4.49 188 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 03 50 999  7.4  8.5  0.96 14.81  4.56 202 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 04 50 999  6.3  8.2  1.03 16.00  4.69 190 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 05 50 999  6.3  7.5  0.94 16.00  4.82 131 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 06 50 999  6.8  8.4  1.01 14.81  5.00 175 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 07 50 999  7.3  8.5  0.97 14.81  5.49 179 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 08 50 999  6.7  7.9  0.94 16.00  5.14 251 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 09 50 999  6.9  8.2  0.93 14.81  5.19 192 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 10 50 999  5.3  6.6  0.92 14.81  5.28 166 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 11 50 999  5.4  7.2  0.88 16.00  4.83 213 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 12 50 999  5.2  7.0  0.93 14.81  4.88 209 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 13 50 999  5.5  6.8  0.92 14.81  4.86 202 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 14 50 999  4.6  5.9  0.91 16.00  4.67 162 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 15 50 999  4.5  5.7  0.91 16.00  5.13 164 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 16 50 999  5.0  6.3  0.93 16.00  5.38 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 17 50 999  4.4  6.0  0.90 14.81  5.81 204 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 18 50 999  4.1  5.7  0.92 16.00  6.45 271 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 19 50 999  4.2  5.0  0.95 16.00  6.65 160 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 20 50 999  4.3  5.4  0.89 16.00  6.13 189 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 21 50 999  4.3  5.3  0.97 14.81  6.32 171 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 22 50 999  4.7  5.8  0.93 14.81  5.96 200 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 07 23 50 999  5.7  6.8  0.92 14.81  5.71 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 00 50 999  5.3  6.2  0.96 13.79  5.34 173 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 01 50 999  5.3  6.4  0.95 16.00  5.26 135 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 02 50 999  6.3  7.6  1.04 14.81  5.16 193 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 03 50 999  6.4  7.8  1.04 16.00  5.62 156 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 04 50 999  6.4  7.4  1.03 14.81  5.70 194 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 05 50 999  5.5  6.9  1.16 16.00  5.82 172 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 06 50 999  5.7  6.6  1.21  9.09  6.37 188 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 07 50 999  5.4  6.5  1.13 10.00  5.93 188 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 08 50 999  4.6  6.0  1.18  9.09  6.42 189 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 09 50 999  5.5  6.7  1.13 14.81  6.28 158 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 10 50 999  5.6  6.7  1.20 14.81  6.66 187 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 11 50 999  5.0  6.2  1.17 14.81  6.15 172 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 12 50 999  5.8  6.8  1.05  8.33  5.49 206 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 13 50 999  6.1  7.0  1.02 14.81  5.18 328 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 14 50 999  4.7  5.6  1.12 14.81  5.70 276 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 15 50 999  4.0  5.0  1.17 14.81  5.56 194 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 16 50 999  2.6  3.3  1.15 14.81  5.84 199 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 17 50 999  3.0  4.0  1.17 14.81  6.33 143 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 18 50 999  2.2  2.9  1.30 13.79  6.94 180 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 19 50 999  2.5  4.0  1.28 14.81  6.81 184 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 20 50 999  1.9  2.8  1.19 13.79  6.91 165 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 21 50 999  2.3  2.9  1.36 13.79  7.12 157 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 22 50 999  2.0  3.1  1.20 12.90  7.08 180 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 08 23 50 999  2.1  2.8  1.24 13.79  7.16 152 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 00 50 999  2.1  3.0  1.31 13.79  7.04 204 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 01 50 999  2.2  3.1  1.11 13.79  6.43 174 9999.0 999.0 999.0 999.0 99.0 99.00
