#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 08 11 22 50 159  4.4  5.1  0.89  6.67  4.74 202 1013.0  14.4  14.7  12.9 99.0 99.00
2016 08 11 23 50 129  2.2  2.7  0.91  6.25  5.03 194 1012.9  13.8  14.8  12.4 99.0 99.00
2016 08 12 00 50 138  5.4  6.2  0.88  7.69  5.18 212 1012.7  13.3  14.9  12.5 99.0 99.00
2016 08 12 01 50 119  4.0  4.6  0.85  7.14  4.98 210 1012.5  13.1  14.8  12.5 99.0 99.00
2016 08 12 02 50 151  4.2  5.0  0.87  6.67  4.89 209 1012.1  14.0  14.8  13.4 99.0 99.00
2016 08 12 03 50 148  4.9  5.9  0.83  7.14  4.79 225 1011.9  14.0  14.7  13.0 99.0 99.00
2016 08 12 04 50 126  3.5  4.3  0.85  5.00  4.83 104 1011.7  13.7  14.7  13.1 99.0 99.00
2016 08 12 05 50 123  4.7  5.4  0.81  6.25  4.90 181 1011.3  13.8  14.6  13.2 99.0 99.00
2016 08 12 06 50  89  4.0  4.7  0.83 12.12  5.08 209 1011.3  14.1  14.5  13.5 99.0 99.00
2016 08 12 07 50  91  3.9  4.7  0.80  6.67  4.86 193 1011.1  14.1  14.5  13.4 99.0 99.00
2016 08 12 08 50  61  3.5  4.4  0.81  6.25  4.76 160 1011.0  13.8  14.6  13.3 99.0 99.00
2016 08 12 09 50  62  4.4  5.1  0.87  5.88  4.91 161 1010.7  14.0  14.6  13.5 99.0 99.00
2016 08 12 10 50  65  3.9  4.6  0.79  6.67  4.80 172 1010.0  13.7  14.7  13.3 99.0 99.00
2016 08 12 11 50  38  5.0  6.0  0.85  7.14  5.19 176 1009.3  13.7  14.7  13.3 99.0 99.00
2016 08 12 12 50  64  5.0  7.2  0.83 13.79  5.24 159 1008.7  14.0  14.4  13.7 99.0 99.00
2016 08 12 13 50 189  6.3  7.4  0.85  6.25  4.97 117 1008.4  14.2  14.5  13.9 99.0 99.00
2016 08 12 14 50 184  5.4  6.1  0.93  5.56  4.68 112 1008.1  14.1  14.3  13.8 99.0 99.00
2016 08 12 15 50 165  4.3  5.0  0.99  5.88  4.67 104 1008.1  14.1  14.2  13.7 99.0 99.00
2016 08 12 16 50 170  3.7  4.3  0.91  6.67  4.71 208 1007.8  13.9  14.2  13.5 99.0 99.00
2016 08 12 17 50 155  4.0  4.5  0.88  6.67  4.81 205 1007.6  13.9  14.4  13.5 99.0 99.00
2016 08 12 18 50 157  3.6  4.1  0.90  7.14  5.17 187 1007.5  14.0  14.5  13.6 99.0 99.00
2016 08 12 19 50 155  3.7  4.3  1.03  7.14  5.30 188 1007.7  14.0  14.5  13.5 99.0 99.00
2016 08 12 20 50 164  3.2  4.2  1.06  5.88  5.53 172 1007.9  13.5  14.6  13.1 99.0 99.00
2016 08 12 21 50 133  4.0  4.7  1.14  5.88  5.43 155 1007.8  14.0  14.7  13.5 99.0 99.00
2016 08 12 22 50 137  4.5  5.4  1.21  7.14  5.65 178 1007.7  14.3  14.7  13.2 99.0 99.00
2016 08 12 23 50 105  4.8  5.6  1.30  7.69  5.52 165 1007.2  14.1  14.6  13.2 99.0 99.00
2016 08 13 00 50 105  4.9  5.5  1.17  7.69  5.43 178 1006.8  14.2  14.4  13.2 99.0 99.00
2016 08 13 01 50  95  4.4  5.1  1.23  7.69  5.56 181 1006.5  14.1  14.3  13.2 99.0 99.00
2016 08 13 02 50 108  3.5  4.3  1.25  7.69  5.64 173 1006.3  14.2  14.3  13.3 99.0 99.00
2016 08 13 04 50  93  3.5  4.0  1.19  7.69  5.59 154 1005.3  13.7  14.2  13.1 99.0 99.00
2016 08 13 05 50 109  2.6  3.1  1.16  7.14  5.84 148 1005.0  13.5  14.2  13.1 99.0 99.00
2016 08 13 06 50 182  1.8  2.3  1.22  7.69  6.08 188 1004.8  13.4  14.2  13.1 99.0 99.00
2016 08 13 07 50 163  2.5  3.0  1.25  7.69  6.12 187 1004.7  13.9  14.3  13.1 99.0 99.00
2016 08 13 08 50 150  4.0  4.8  1.36  8.33  6.30 197 1004.7  14.1  14.2  13.1 99.0 99.00
2016 08 13 09 50 154  5.1  6.3  1.53  7.14  6.14 129 1004.6  14.2  14.2  13.0 99.0 99.00
2016 08 13 10 50 133  5.3  6.2  1.56  7.69  5.80 144 1004.2  14.2  14.2  13.0 99.0 99.00
2016 08 13 11 50 111  5.3  6.0  1.63  7.69  5.90 126 1004.0  14.1  14.2  13.2 99.0 99.00
2016 08 13 12 50 128  6.2  7.0  1.62  7.69  5.89 145 1003.5  13.9  14.4  13.1 99.0 99.00
2016 08 13 13 50 119  6.2  6.9  1.56  7.14  5.76 148 1003.2  13.9  14.8  12.9 99.0 99.00
2016 08 13 14 50 116  6.3  7.2  1.70  7.69  5.85 150 1002.9  13.8  15.0  13.2 99.0 99.00
2016 08 13 15 50 140  5.4  6.4  1.87  7.14  6.04 143 1002.9  14.1  15.0  13.6 99.0 99.00
2016 08 13 16 50 129  5.0  5.7  1.68  7.69  5.83 135 1002.8  13.9  14.9  13.4 99.0 99.00
2016 08 13 17 50 162  5.1  6.7  1.63  7.69  5.98 139 1002.8  14.3  14.7  13.4 99.0 99.00
2016 08 13 18 50 191  4.8  5.7  1.68  7.69  6.31 143 1002.8  13.5  14.6  12.9 99.0 99.00
2016 08 13 19 50 146  4.8  5.7  1.60  7.69  6.28 154 1002.9  14.0  14.4  13.0 99.0 99.00
2016 08 13 20 50 161  6.3  7.4  1.80  7.69  6.44 127 1003.2  14.4  14.5  12.4 99.0 99.00
2016 08 13 21 50 122  6.5  7.7  1.79  8.33  6.09 132 1003.3  14.5  14.7  13.0 99.0 99.00
2016 08 13 22 50 105  6.9  8.3  1.76  7.69  6.06 117 1003.2  14.6  14.7  13.3 99.0 99.00
2016 08 13 23 50  96  7.8  9.3  1.64  8.33  5.40 115 1002.7  14.6  14.8  13.2 99.0 99.00
2016 08 14 00 50  91  8.8 10.5  1.88  7.69  5.59 126 1001.9  14.4  14.5  13.1 99.0 99.00
2016 08 14 01 50 125 10.0 12.5  1.80  8.33  5.18 120 1001.5  13.8  14.5  12.4 99.0 99.00
2016 08 14 02 50 106  9.2 11.2  1.82  7.69  5.09 114 1001.2  14.3  14.4  12.5 99.0 99.00
2016 08 14 03 50 107  9.1 10.7  1.79  7.14  5.12 114 1000.7  14.5  14.3  13.0 99.0 99.00
2016 08 14 04 50 107 10.0 12.4  1.73  5.26  4.81 113 1000.0  14.5  14.4  13.0 99.0 99.00
2016 08 14 05 50 103  9.7 12.2  1.86  7.69  5.17 131  999.5  14.3  14.4  13.0 99.0 99.00
2016 08 14 06 50 124 11.5 13.5  2.10  5.88  5.39 111  998.9  13.7  14.5  12.9 99.0 99.00
2016 08 14 07 50 137  9.6 11.5  2.16  8.33  5.50 149  998.7  14.2  14.4  12.9 99.0 99.00
2016 08 14 08 50 119  8.5 10.8  2.26  6.67  5.53 120  998.5  14.3  14.4  12.8 99.0 99.00
2016 08 14 09 50 127  8.0  9.4  2.18  7.69  5.60 121  998.3  14.1  14.4  12.5 99.0 99.00
2016 08 14 10 50 149  7.0  8.3  2.17  7.69  5.67 140  998.3  13.4  14.4  12.2 99.0 99.00
2016 08 14 11 50 140  7.3  8.6  2.11  7.69  5.61 124  998.2  13.9  14.4  12.4 99.0 99.00
2016 08 14 12 50 116  7.4  8.7  2.01  7.14  5.62 146  998.2  13.6  14.4  12.0 99.0 99.00
2016 08 14 13 50 117  6.3  9.8  1.95  7.69  5.56 145  998.5  13.5  14.3  12.1 99.0 99.00
2016 08 14 14 50 117  8.3 10.2  1.90  6.67  5.32 125  998.3  13.9  14.3  11.9 99.0 99.00
2016 08 14 15 50  99  8.4 10.2  1.80  7.69  5.32 159  998.5  14.2  14.2  12.4 99.0 99.00
2016 08 14 16 50 127  8.2  9.6  1.95  7.14  5.52 143  998.5  13.6  14.0  12.4 99.0 99.00
2016 08 14 17 50 124  8.4  9.7  1.86  7.14  5.25 170  998.7  13.4  14.0  11.8 99.0 99.00
2016 08 14 18 50 121  7.8  9.4  1.99  7.69  5.48 151  998.9  13.2  14.2  11.7 99.0 99.00
2016 08 14 19 50 133  7.2  8.4  1.77  7.14  5.40 178  999.2  12.9  14.2  11.1 99.0 99.00
2016 08 14 20 50 126  7.7  9.7  2.03  7.69  6.01 165  999.4  13.4  14.4  11.7 99.0 99.00
2016 08 14 21 50 149  6.4  7.2  2.05  7.69  5.92 181  999.8  13.5  14.4  11.2 99.0 99.00
2016 08 14 22 50 128  5.5  6.4  1.94  7.69  6.06 168 1000.1  13.3  14.4  11.4 99.0 99.00
2016 08 14 23 50 117  5.2  7.7  1.96  7.69  6.23 153 1000.3  13.0  14.4  11.6 99.0 99.00
2016 08 15 00 50  67  5.8  7.1  1.98  8.33  6.28 168 1000.3  13.2  14.4  11.2 99.0 99.00
2016 08 15 01 50  59  6.2  7.3  1.88  7.69  6.00 142 1000.2  13.8  14.5  11.2 99.0 99.00
2016 08 15 02 50  36  7.2  8.3  1.88  7.14  5.90 126 1000.1  13.5  14.4  11.8 99.0 99.00
2016 08 15 03 50  31  5.7  6.8  1.97  7.69  5.93 159 1000.1  13.7  14.5  12.1 99.0 99.00
2016 08 15 04 50  67  7.0  8.2  2.02  7.14  5.95 119 1000.0  13.8  14.5  12.3 99.0 99.00
2016 08 15 05 50  45  3.7  5.6  1.83  7.14  5.59 120 1000.5  13.4  14.3  12.3 99.0 99.00
2016 08 15 06 50  75  6.9  8.3  1.83  9.09  5.78 194 1000.5  14.0  14.2  12.7 99.0 99.00
2016 08 15 07 50  82  6.9  8.1  1.78  9.09  5.83 179 1000.7  14.2  14.1  12.9 99.0 99.00
2016 08 15 08 50  85  6.7  8.0  1.86  7.14  5.86 134 1001.0  14.2  14.1  12.8 99.0 99.00
2016 08 15 09 50 111  5.5  6.4  1.61  8.33  5.54 191 1001.3  13.8  14.2  12.3 99.0 99.00
2016 08 15 10 50  72  6.5  7.5  1.81  7.69  5.85 158 1001.3  13.8  14.2  12.8 99.0 99.00
2016 08 15 11 50  93  5.2  6.5  1.65  7.69  5.84 152 1001.5  13.9  14.2  12.9 99.0 99.00
2016 08 15 12 50 144  4.4  5.2  1.70  7.69  5.96 184 1001.8  14.0  14.2  12.7 99.0 99.00
2016 08 15 13 50 138  4.6  5.4  1.80  7.14  5.90 152 1002.0  14.0  14.3  12.7 99.0 99.00
2016 08 15 14 50 123  4.4  5.0  1.75  8.33  5.89 181 1002.5  14.1  14.3  12.7 99.0 99.00
2016 08 15 15 50  91  4.6  5.5  1.88  7.14  6.06 136 1002.9  14.1  14.3  12.9 99.0 99.00
2016 08 15 16 50 108  4.7  6.1  1.89  6.67  5.95 104 1003.2  14.2  14.3  12.6 99.0 99.00
2016 08 15 17 50  92  5.4  6.7  1.83  6.67  6.23  80 1003.4  14.0  14.2  12.6 99.0 99.00
2016 08 15 18 50  75  4.2  5.0  1.66  6.67  6.11  95 1003.9  14.2  14.2  12.4 99.0 99.00
2016 08 15 19 50  84  4.6  5.8  1.67  6.67  6.19  87 1004.4  14.2  14.2  12.8 99.0 99.00
2016 08 15 20 50  73  4.0  5.0  1.66  6.67  6.06 123 1004.9  14.3  14.4  12.8 99.0 99.00
2016 08 15 21 50  95  4.1  5.0  1.58  8.33  6.11 184 1005.5  14.5  14.6  13.0 99.0 99.00
2016 08 15 22 50 144  3.2  3.7  1.51 10.81  6.06 225 1006.0  14.6  14.6  12.7 99.0 99.00
2016 08 15 23 50  94  3.2  4.7  1.64  8.33  5.96 193 1006.7  14.5  14.7  12.8 99.0 99.00
2016 08 16 00 50  31  5.4  6.6  1.53  7.14  5.99 145 1007.2  13.8  14.6  12.9 99.0 99.00
2016 08 16 01 50  27  4.6  5.7  1.55  7.69  6.05 142 1007.6  13.9  14.7  13.0 99.0 99.00
2016 08 16 02 50  16  4.2  5.2  1.45  9.09  6.10 170 1007.9  13.9  14.7  13.0 99.0 99.00
2016 08 16 04 50  74  1.6  2.2  1.58  7.14  6.23 126 1009.1  14.2  14.8  11.9 99.0 99.00
2016 08 16 05 50  17  1.3  1.7  1.54  6.25  6.26  97 1009.9  14.3  14.7  12.9 99.0 99.00
2016 08 16 06 50  43  3.1  3.9  1.52  7.69  6.32 161 1010.5  14.2  14.7  13.2 99.0 99.00
2016 08 16 08 50  15  2.2  2.9  1.33  7.69  6.17 133 1012.2  14.2  14.7  12.8 99.0 99.00
2016 08 16 09 50  10  3.3  4.0  1.40  7.69  6.24 139 1012.7  14.1  14.7  13.1 99.0 99.00
2016 08 16 10 50   5  3.9  4.8  1.37  7.69  5.94 158 1013.2  14.2  14.5  13.1 99.0 99.00
2016 08 16 11 50  16  4.2  5.8  1.35  7.69  5.93 134 1014.0  14.0  14.4  13.0 99.0 99.00
2016 08 16 12 50  11  6.8  7.7  1.25  7.69  5.50 141 1014.5  13.7  14.4  12.8 99.0 99.00
2016 08 16 13 50  12  6.7  7.7  1.21  7.14  5.22 122 1015.2  13.5  14.4  12.4 99.0 99.00
2016 08 16 14 50  24  6.9  8.1  1.20  7.69  5.32 136 1015.8  13.5  14.3  12.1 99.0 99.00
2016 08 16 15 50  21  6.8  7.9  1.18  8.33  5.26 157 1016.4  13.6  14.4  12.0 99.0 99.00
2016 08 16 16 50  14  6.0  6.9  1.32  6.67  5.35 115 1017.2  13.5  14.4  12.0 99.0 99.00
2016 08 16 17 50   5  6.5  7.5  1.31  7.69  5.44 157 1017.8  13.6  14.5  12.1 99.0 99.00
2016 08 16 18 50   7  6.9  8.3  1.21  6.67  5.37 165 1018.5  13.7  14.6  12.1 99.0 99.00
2016 08 16 19 50   2  6.9  7.9  1.30  7.69  5.25 158 1019.3  13.9  14.7  12.3 99.0 99.00
2016 08 16 20 50   9  6.1  7.1  1.26  6.25  5.31 112 1020.1  14.1  14.7  12.7 99.0 99.00
2016 08 16 21 50  11  7.0  8.1  1.21  7.69  5.24 148 1020.6  14.1  14.8  12.9 99.0 99.00
2016 08 16 22 50  12  6.8  8.2  1.21  7.14  5.14 138 1021.1  14.1  14.8  13.0 99.0 99.00
2016 08 16 23 50  16  7.0  8.2  1.23  7.14  5.11 132 1021.6  14.3  14.8  13.1 99.0 99.00
2016 08 17 00 50  28  6.9  8.4  1.15  6.25  4.85 121 1021.8  14.3  14.8  13.3 99.0 99.00
2016 08 17 01 50  24  6.4  7.3  1.13  7.14  4.93 157 1022.1  14.4  14.8  13.5 99.0 99.00
2016 08 17 02 50  28  5.4  6.5  1.13  7.69  5.04 156 1022.7  14.5  14.7  13.5 99.0 99.00
2016 08 17 03 50  43  5.0  6.1  1.03  7.69  5.19 155 1023.0  14.5  14.8  13.6 99.0 99.00
2016 08 17 04 50  81  3.9  4.6  0.99  6.67  5.62 177 1023.3  14.7  15.0  13.9 99.0 99.00
2016 08 17 05 50  75  4.1  4.8  0.93  8.33  5.60 185 1023.5  14.7  15.1  14.1 99.0 99.00
2016 08 17 06 50 127  3.5  3.9  1.00  8.33  5.84 198 1023.9  14.9  15.0  13.7 99.0 99.00
2016 08 17 07 50 129  2.9  3.4  0.98  5.88  5.76 152 1024.3  14.9  15.0  13.5 99.0 99.00
2016 08 17 08 50 102  3.3  3.9  0.91  6.67  5.63 179 1024.7  15.0  15.0  13.5 99.0 99.00
2016 08 17 09 50  98  3.0  3.5  0.92  6.67  5.56 157 1024.9  14.9  15.0  13.6 99.0 99.00
2016 08 17 10 50  86  5.1  5.9  0.94  6.67  5.47 155 1024.9  14.6  14.9  13.5 99.0 99.00
2016 08 17 11 50 146  4.1  4.8  0.96  7.14  5.36 186 1025.0  14.5  14.9  13.4 99.0 99.00
2016 08 17 12 50  82  3.2  3.7  1.00  7.14  5.35 194 1025.0  14.4  14.9  12.9 99.0 99.00
2016 08 17 13 50  69  4.2  4.9  0.87  6.25  5.46 150 1025.1  14.5  14.9  13.2 99.0 99.00
2016 08 17 14 50  74  5.6  6.7  0.87  6.25  5.39 154 1025.0  14.6  14.9  13.4 99.0 99.00
2016 08 17 15 50  73  7.5  8.6  0.90  7.14  5.14 184 1024.9  14.4  14.8  12.7 99.0 99.00
2016 08 17 16 50  83  7.3  8.4  0.93  5.88  4.53 160 1025.2  14.5  14.9  12.9 99.0 99.00
2016 08 17 17 50 109  8.2  9.5  0.95 13.79  4.37 195 1025.2  14.6  14.9  12.8 99.0 99.00
2016 08 17 18 50 118  7.8  9.0  1.07  5.26  4.24 145 1025.4  14.7  15.0  12.4 99.0 99.00
2016 08 17 19 50 120  8.5 10.2  1.05  3.85  4.19 127 1025.3  14.7  14.8  12.3 99.0 99.00
2016 08 17 20 50 113  8.0  9.4  1.10  4.55  4.14 149 1025.3  14.7  14.9  12.4 99.0 99.00
2016 08 17 21 50  92  8.4 10.5  1.19  5.26  4.46  90 1025.2  14.6  14.7  12.4 99.0 99.00
2016 08 17 22 50  97  8.4  9.9  1.20  4.76  4.65 126 1025.4  14.3  14.6  12.7 99.0 99.00
2016 08 17 23 50  78  8.9 10.7  1.35  5.26  4.75 114 1024.8  14.2  14.7  12.5 99.0 99.00
2016 08 18 00 50  71  9.3 11.2  1.44  5.56  4.80 122 1024.5  14.2  14.6  12.3 99.0 99.00
2016 08 18 01 50  67 10.6 12.1  1.70  6.67  5.04 155 1024.2  14.2  14.4  12.2 99.0 99.00
2016 08 18 02 50  61 10.9 12.6  1.84  6.67  5.12 149 1024.0  13.8  14.5  12.3 99.0 99.00
2016 08 18 03 50  55 10.3 12.2  2.26  6.67  5.38 148 1023.7  13.1  14.5  12.3 99.0 99.00
2016 08 18 04 50  55 11.2 14.5  2.54  7.14  5.80 144 1023.5  13.3  14.5  12.8 99.0 99.00
2016 08 18 05 50  97 11.9 14.6  2.82 10.81  5.97 196 1023.3  13.2  14.5  12.7 99.0 99.00
2016 08 18 06 50  71 10.1 12.0  3.03 10.00  6.32 188 1023.4  13.4  14.5  12.9 99.0 99.00
2016 08 18 07 50  86 10.7 12.8  2.59 10.00  6.24 194 1023.0  13.3  14.2  12.6 99.0 99.00
2016 08 18 08 50  83 10.3 13.1  2.43 10.81  5.97 197 1022.9  13.2  14.2  12.6 99.0 99.00
2016 08 18 09 50  76 10.1 12.0  2.36  5.88  5.91  84 1022.8  13.3  14.4  12.6 99.0 99.00
2016 08 18 10 50  76 10.3 13.1  2.34  9.09  6.01 176 1022.4  13.1  14.3  12.5 99.0 99.00
2016 08 18 11 50  74  9.3 11.2  2.36  8.33  6.02 132 1022.2  13.1  14.3  12.6 99.0 99.00
2016 08 18 12 50  78  9.0 10.9  2.32  8.33  6.03 129 1021.9  13.1  14.3  12.6 99.0 99.00
2016 08 18 13 50  73  7.1  9.2  2.36  8.33  6.00 141 1022.2  13.1  14.3  12.7 99.0 99.00
2016 08 18 14 50  72  6.3  7.3  2.26  8.33  5.86 131 1022.3  13.2  14.4  12.8 99.0 99.00
2016 08 18 15 50  51  7.2  8.5  2.18 10.00  5.96 168 1022.4  13.2  14.3  12.8 99.0 99.00
2016 08 18 16 50  62  5.6  6.8  2.08  9.09  6.12 172 1022.5  13.1  14.2  12.7 99.0 99.00
2016 08 18 17 50  86  4.7  5.6  2.28  8.33  6.64 179 1022.5  13.2  14.1  12.8 99.0 99.00
2016 08 18 18 50 141  3.8  4.5  2.37  9.09  7.19 214 1022.6  13.4  14.2  12.7 99.0 99.00
2016 08 18 19 50 175  2.5  3.2  2.45  9.09  7.36 227 1022.8  13.2  14.3  12.6 99.0 99.00
2016 08 18 20 50 198  0.9  1.9  2.41  7.14  7.26 191 1023.0  13.5  14.6  12.7 99.0 99.00
2016 08 18 21 50 274  3.5  4.4  2.37  7.69  7.02 189 1023.2  13.7  14.6  12.6 99.0 99.00
2016 08 18 22 50 266  3.5  4.1  2.03  9.09  7.01 218 1023.2  13.8  14.4  12.3 99.0 99.00
2016 08 18 23 50 255  4.6  5.5  1.77  9.09  6.84 227 1023.2  14.1  14.7  12.4 99.0 99.00
2016 08 19 00 50 245  5.2  6.1  1.55 11.43  6.73 220 1023.2  14.3  14.7  12.1 99.0 99.00
2016 08 19 01 50 236  5.7  7.0  1.77 10.81  6.99 221 1023.3  14.4  14.7  12.1 99.0 99.00
2016 08 19 02 50 245  5.5  6.8  1.56 10.81  6.69 231 1023.2  14.4  14.6  12.1 99.0 99.00
2016 08 19 04 50 261  3.8  4.9  1.71 10.00  7.81 236 1023.4  14.2  14.6  12.4 99.0 99.00
2016 08 19 05 50 257  3.5  4.4  1.60 10.00  7.52 225 1023.6  14.1  14.6  12.6 99.0 99.00
2016 08 19 06 50 263  3.3  4.2  1.65  9.09  7.53 244 1023.7  14.2  14.5  12.4 99.0 99.00
2016 08 19 07 50 245  3.9  4.8  1.63  9.09  7.40 241 1023.9  14.1  14.6  11.5 99.0 99.00
2016 08 19 08 50 247  3.2  3.9  1.79  9.09  7.65 238 1023.8  14.0  14.6  12.2 99.0 99.00
2016 08 19 09 50 239  3.0  3.6  1.86  9.09  7.67 231 1023.4  14.0  14.5  12.0 99.0 99.00
2016 08 19 10 50 242  2.9  3.6  1.41  9.09  6.94 238 1023.4  14.0  14.3  12.3 99.0 99.00
2016 08 19 11 50 228  2.4  3.0  1.56 10.00  7.18 217 1023.1  13.9  14.3  12.2 99.0 99.00
2016 08 19 12 50 206  2.7  3.4  1.46 10.00  7.13 219 1023.1  14.0  14.2  12.0 99.0 99.00
2016 08 19 13 50 217  4.8  5.7  1.47 10.00  7.01 214 1023.0  12.6  14.4  11.4 99.0 99.00
2016 08 19 14 50 120  2.5  3.5  1.42  9.09  6.83 190 1023.1  12.3  14.4  11.3 99.0 99.00
2016 08 19 15 50 115  1.5  2.0  1.27  7.69  6.53 165 1023.1  12.7  14.2  11.6 99.0 99.00
2016 08 19 16 50  60  0.5  1.0  1.32 10.00  6.73 182 1023.2  13.0  14.4  11.5 99.0 99.00
2016 08 19 17 50  52  0.5  1.1  1.30 10.00  7.07 182 1023.1  13.0  14.5  11.5 99.0 99.00
2016 08 19 18 50  60  1.3  1.8  1.14 10.00  6.86 202 1023.0  13.1  14.5  11.5 99.0 99.00
2016 08 19 19 50  72  0.1  0.6  1.39  9.09  7.11 218 1023.3  13.4  14.4  11.8 99.0 99.00
2016 08 19 20 50  29  0.1  0.5  1.17  9.09  6.58 240 1023.4  13.5  14.4  11.8 99.0 99.00
2016 08 19 21 50  63  0.1  0.6  1.24  8.33  6.82 237 1023.3  13.1  14.4  11.8 99.0 99.00
2016 08 19 22 50 197  0.0  0.1  1.23  8.33  6.87 234 1023.1  13.2  14.4  12.2 99.0 99.00
2016 08 19 23 50 197  0.0  0.3  1.22  8.33  7.02 224 1022.9  13.8  14.7  12.4 99.0 99.00
2016 08 20 00 50 321  0.5  1.0  1.13  9.09  6.84 204 1022.7  13.8  15.1  12.0 99.0 99.00
2016 08 20 01 50 197  0.1  0.4  1.17  7.69  6.81 201 1022.3  14.2  15.4  11.9 99.0 99.00
2016 08 20 02 50 209  0.8  1.2  1.27  9.09  6.97 193 1022.1  14.3  15.0  11.8 99.0 99.00
2016 08 20 03 50 232  1.1  1.8  1.26  8.33  6.89 186 1022.2  14.3  14.6  11.7 99.0 99.00
2016 08 20 04 50 217  1.7  2.2  1.25  9.09  6.95 164 1022.2  14.1  14.9  11.8 99.0 99.00
2016 08 20 05 50 259  2.6  3.2  1.31  8.33  7.14 195 1022.3  13.9  14.8  11.8 99.0 99.00
2016 08 20 06 50 285  2.1  2.6  1.38 10.00  7.45 188 1022.2  13.9  14.6  12.0 99.0 99.00
2016 08 20 07 50 294  3.0  3.7  1.17  9.09  7.14 218 1022.0  13.8  14.4  12.1 99.0 99.00
2016 08 20 08 50 276  4.0  4.9  1.19  7.69  6.56 231 1021.8  13.7  14.3  11.9 99.0 99.00
2016 08 20 09 50 296  4.1  5.2  1.15  9.09  6.42 228 1021.6  13.6  14.1  11.9 99.0 99.00
2016 08 20 10 50 276  4.4  5.3  1.12  9.09  6.29 214 1021.1  13.7  14.2  11.3 99.0 99.00
2016 08 20 11 50 272  4.5  5.3  1.02  9.09  6.18 217 1020.7  13.6  14.4  11.7 99.0 99.00
2016 08 20 12 50 262  4.2  4.8  0.99  8.33  6.29 205 1020.3  13.6  14.6  11.3 99.0 99.00
2016 08 20 13 50 259  5.2  6.4  0.87  8.33  6.04 225 1020.1  13.5  14.6  11.4 99.0 99.00
2016 08 20 14 50 253  5.7  6.5  1.04  9.09  6.46 206 1019.9  13.5  14.3  11.7 99.0 99.00
2016 08 20 15 50 251  5.7  6.8  1.05  9.09  6.05 204 1020.0  13.6  14.3  10.9 99.0 99.00
2016 08 20 16 50 264  5.4  6.4  1.05  8.33  6.20 200 1020.2  13.7  14.4  11.2 99.0 99.00
2016 08 20 17 50 262  5.4  6.8  1.07  8.33  6.36 200 1020.0  13.8  14.3  11.6 99.0 99.00
2016 08 20 18 50 262  6.9  8.4  1.17  8.33  6.26 194 1019.7  13.7  14.2  11.2 99.0 99.00
2016 08 20 19 50 271  5.1  7.1  1.23 10.00  5.97 202 1019.5  13.1  14.3  11.1 99.0 99.00
2016 08 20 20 50 262  6.3  7.8  1.14  7.14  5.38 225 1019.2  13.3  14.1  11.4 99.0 99.00
2016 08 20 21 50 264  5.9  7.6  1.02 10.00  5.03 239 1018.8  13.6  14.0  11.7 99.0 99.00
2016 08 20 22 50 260  6.7  7.8  1.04  7.14  4.84 238 1018.2  13.7  14.4  11.5 99.0 99.00
2016 08 20 23 50 252  6.8  8.4  1.03  8.33  4.40 210 1017.9  13.9  14.4  11.9 99.0 99.00
2016 08 21 00 50 252  6.6  8.3  0.98  8.33  4.38 219 1017.3  14.0  14.6  12.3 99.0 99.00
2016 08 21 01 50 251  6.8  8.0  1.01  9.09  4.41 218 1017.0  14.0  14.6  12.3 99.0 99.00
2016 08 21 02 50 252  6.4  7.5  1.01  8.33  4.80 204 1016.9  14.2  14.6  12.3 99.0 99.00
2016 08 21 03 50 251  6.4  7.3  1.00  7.69  4.89 199 1016.7  14.2  14.7  12.2 99.0 99.00
2016 08 21 04 50 250  7.6  8.9  1.05  8.33  5.34 208 1016.3  14.0  14.5  12.1 99.0 99.00
2016 08 21 05 50 242  7.1  8.3  1.16  8.33  5.58 210 1016.2  13.6  14.2  12.1 99.0 99.00
2016 08 21 06 50 245  7.3  8.8  1.42  5.88  5.43 244 1016.0  13.5  14.3  11.7 99.0 99.00
2016 08 21 07 50 241  7.6  8.6  1.29  6.25  5.38 255 1015.6  13.4  14.2  11.7 99.0 99.00
2016 08 21 08 50 239  7.0  8.4  1.30  5.88  5.16 262 1015.3  13.5  14.2  11.7 99.0 99.00
2016 08 21 09 50 233  7.1  8.3  1.26  6.25  4.80 252 1014.8  13.5  14.4  11.6 99.0 99.00
2016 08 21 10 50 228  6.2  7.2  1.16  5.00  4.76 260 1014.3  13.6  14.4  11.5 99.0 99.00
2016 08 21 11 50 223  6.4  7.3  1.09  5.00  4.68 243 1013.8  13.7  14.3  11.7 99.0 99.00
2016 08 21 12 50 217  5.5  6.3  1.02  8.33  4.84 240 1013.4  13.7  14.3  11.7 99.0 99.00
2016 08 21 13 50 214  5.5  6.4  0.91  8.33  5.14 210 1013.0  13.8  14.2  12.1 99.0 99.00
2016 08 21 14 50 222  7.1  8.4  0.83 14.81  4.90 319 1012.7  13.7  14.2  12.0 99.0 99.00
2016 08 21 15 50 235  7.0  8.4  0.95 16.00  4.77 222 1012.5  13.6  14.4  11.1 99.0 99.00
2016 08 21 16 50 232  6.9  8.4  1.01  8.33  4.91 211 1012.6  13.7  14.1  10.6 99.0 99.00
